track,artist,album,uri,times_played,year
Drown,Cuco,Drown,spotify:track:03ZkvqZOANKndGXfAAPywG,7,2021
Drowsy,Banes World,Drowsy,spotify:track:4yp90BbE4dxPXfGGSpbFwT,2,2021
Drunk Drivers/Killer Whales,Car Seat Headrest,Teens of Denial,spotify:track:2os0aK782bakCPmjow0SU0,1,2021
Drunk II,Mannequin Pussy,Patience,spotify:track:4j1OTpSF5ejqYPKwqHvlzM,10,2021
Dsco,Sweet Trip,Velocity: Design: Comfort.,spotify:track:1OKkG3vxEuBBwLw1gCqdNW,13,2021
Duet,Gonjasufi,A Sufi And A Killer,spotify:track:2iN3sND7JNguttGbuyr8pe,2,2021
Dum Surfer,King Krule,The OOZ,spotify:track:5mWhSQfWEeBZD9YTd4yyFc,1,2021
Dune,j^p^n,Favor,spotify:track:067RdYjSWzyfmmTHS9DZvP,3,2021
Dunno,Mac Miller,Swimming,spotify:track:3YnwIp2b99p3e5dsFTXIIx,1,2021
Duvet,bôa,Twilight,spotify:track:7urtwZEtOypb3r8HNi42dT,1,2021
DVD Menu,Phoebe Bridgers,Punisher,spotify:track:6Tz8qANEIf4aCGEEjcxgKg,4,2021
DVNO,Justice,Justice,spotify:track:7pdDBqpilpdW7c40DpFMW9,1,2021
DVP,PUP,The Dream Is Over,spotify:track:1llK3WvpGjCkfEFlL5acTW,1,2021
Dylan Thomas,Better Oblivion Community Center,Better Oblivion Community Center,spotify:track:6x14wL9HvABR2Rix8N88EH,1,2021
Dynamite,Taio Cruz,Rokstarr,spotify:track:1DqdF42leyFIzqNDv9CjId,1,2021
Dynasty,Rina Sawayama,SAWAYAMA,spotify:track:154gL4Xb5AsreMkcDlVFYS,4,2021
E. Coli (feat. Earl Sweatshirt),The Alchemist,Bread,spotify:track:3GXSywNvYLAVUCtjMHkKDh,1,2021
E' la vita,Marco Armani,I successi,spotify:track:1HotImCahCrlgDkzk6jZ8p,4,2021
Each Time You Fall In Love,Cigarettes After Sex,Cigarettes After Sex,spotify:track:6YbqjyoqQx9p13IndkOzeP,11,2021
EARFQUAKE,"Tyler, The Creator",IGOR,spotify:track:5hVghJ4KaYES3BFUATCYn0,2,2021
Early,HOMESHAKE,Helium,spotify:track:2GRCLf2ChDflwNPJdL9zY0,3,2021
Earned It (Fifty Shades Of Grey),The Weeknd,The Highlights,spotify:track:1cQ3LIkZE68pMSnPhZWXLu,1,2021
Earth Blues,Jimi Hendrix,"People, Hell & Angels",spotify:track:7aAholeRCIGZD1QhHYKDDq,2,2021
Easy as That,Remo Drive,A Portrait Of An Ugly Man,spotify:track:6BYna5QrCOs4YtA6aXLDya,1,2021
Eat Shit,Remo Drive,Greatest Hits,spotify:track:3inFc9jIHqZbC3s3fJ5lxh,3,2021
Echo Park,Bedouine,Bird Songs of a Killjoy,spotify:track:0UmalkpPeaXrd0y1yReTOs,3,2021
Echos Myron,Guided By Voices,Bee Thousand,spotify:track:0kSxRxxiI1Vaiispzszvf0,1,2021
Eclipse,Inner Wave,Underwater Pipe Dreams,spotify:track:34MR0NqiSFGSb9iq2nfIFd,1,2021
EdEddnEddy,JID,The Never Story,spotify:track:4vmqU3xlzuhxtaeXrtAX1F,6,2021
Edge Of The World Pt. 1,Pond,The Weather,spotify:track:46ZIx14CkIX8oxNWPU8dlc,2,2021
Edward 40hands,Mom Jeans.,Best Buds,spotify:track:2M85m6zeSzUCOHfHsvzLcy,1,2021
Effluxion,Telekinesis,Effluxion,spotify:track:3pjUtLyA0zweT9ag02fr7k,2,2021
Egg,The Garden,haha,spotify:track:4Vie7AYSqfGHEP2uBh0ua5,4,2021
Egypt Jouriku,Yugo Kanno,JOJO'S BIZARRE ADVENTURE -Stardust Crusaders O.S.T [Destination],spotify:track:1AhQpY1o6HnQCciTiGt51c,2,2021
Egyptian Luvr,Rejjie Snow,Dear Annie,spotify:track:78DC9wd9Qrikw4jWllFAvM,1,2021
Egyptian Pools,Jinsang,Meditation - EP,spotify:track:3CFS6vCzVVsWL5veYusCe7,2,2021
Eight Days A Week - Remastered 2009,The Beatles,Beatles For Sale,spotify:track:1Dg4dFJr3HW7sbA7vPejre,2,2021
Eight Legged Dog,String Machine,Death of the Neon,spotify:track:6FwOL7QCQeLUIWDq4kvWov,3,2021
Eighth Wonder,Lemon Demon,Spirit Phone,spotify:track:7BxJz17EyAHjZlHEEqrtm6,5,2021
El Balajú / Serenata Huasteca,Natalia Lafourcade,"Un Canto por México, Vol. 1",spotify:track:0yDO4PTWyBeGtR35Q3Qt1a,1,2021
El Microfono,Mexican Institute Of Sound,Pinata,spotify:track:6sRXhwu3wr2FVR5f2KyXAv,1,2021
"El Tango De Roxanne - From ""Moulin Rouge"" Soundtrack",José Feliciano,Moulin Rouge,spotify:track:606WoZeEY2gs7wCne8VPUN,1,2021
Elastic,Joey Purp,QUARTERTHING,spotify:track:4MAADpR6MjelkaZqe3Mgnv,10,2021
Eleanor Rigby - Remastered 2009,The Beatles,Revolver,spotify:track:5GjPQ0eI7AgmOnADn1EO6Q,2,2021
Electric Feel,MGMT,Oracular Spectacular,spotify:track:3FtYbEfBqAlGO46NUDQSAt,1,2021
Electric U,Kid Bloom,Electric U,spotify:track:61au8r2wPFZVPhEG11bQTx,1,2021
Electricity,Captain Beefheart & His Magic Band,Safe As Milk,spotify:track:0LcfPNErwpUQHoUI2TRS56,1,2021
Elegy of the Dynast,Yoshihisa Hirano,HUNTER×HUNTER セレクト×ベスト×α,spotify:track:5M6ilhuxUWT0MVLWjucgGy,9,2021
Elenore - Remastered,The Turtles,The Battle of the Bands (Deluxe Version),spotify:track:5sRPMmQV21r5FhNZSxzZ0O,2,2021
"Elephant Love Medley - From ""Moulin Rouge"" Soundtrack",Nicole Kidman,Moulin Rouge,spotify:track:1M5iGApccrA2uBzQMELW9w,1,2021
Elevator,Water Trash,Water Trash,spotify:track:6rXKMmqqquY6TH1muZTiN5,7,2021
Elevator,Water Trash,Water Trash,spotify:track:1ySYI1UQTRKVpg0xW1YpfT,7,2021
Elevator Operator,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",spotify:track:2TU2AKfHgZhyTrXhdToRfZ,1,2021
Eleven 11: / 11,Rob Curly,Eleven,spotify:track:2LuNcUbUFsbonNN1auTHvO,6,2021
Eleven 11: / 11,Rob Curly,Eleven,spotify:track:6XAeZExacgRbIib6DKumCa,6,2021
"Elisa's Theme - From ""The Shape Of Water"" Soundtrack",Alexandre Desplat,Isolate & Chill,spotify:track:5tfjklHU4RxE9lhlehN9Su,2,2021
"Elisa's Theme - From ""The Shape Of Water"" Soundtrack",Alexandre Desplat,dark academia (soundtracks),spotify:track:6R6E7KTIyymT65UNmoXYnP,2,2021
Ellen (A Song About a Book),Short Fictions,The Heart Is a Kaleidoscope,spotify:track:6a2wsqv9m2W0uUgprL91f7,19,2021
EM17_Demon,Shiro SAGISU,Evangelion 1.0 You Are (Not) Alone (Original Soundtrack Album),spotify:track:7KBdmiz7IVkyV4RtoMlVeJ,7,2021
EM17_Demon,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),spotify:track:69olX1pHnYoVcTSLSxCF68,7,2021
EM21_Demon,Shiro SAGISU,Evangelion 1.0 You Are (Not) Alone (Original Soundtrack Album),spotify:track:5EADrUo60rkhYi4aQHt5ay,6,2021
EM21_Demon,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),spotify:track:5FmFqF9KTQFcGyCFKMqxNr,6,2021
Emerald and Stone,Brian Eno,Small Craft On A Milk Sea,spotify:track:7Jd0MqZq15T4pDWts2G6Yl,2,2021
Emperor's New Clothes,Panic! At The Disco,Death of a Bachelor,spotify:track:3px2rAPu74ltbkf9eZsZ8h,1,2021
Empty,Kevin Abstract,American Boyfriend: A Suburban Love Story,spotify:track:6gSw5vz7dcafda23VqMrnl,1,2021
End of the Summer,Joyce Manor,Never Hungover Again,spotify:track:2fRoVOrg0r1HDySTwiVOET,1,2021
Ending Song - The Promise of the World - Merry-Go-Round of Life,Chieko Baisho,Howl's Moving Castle Soundtrack,spotify:track:5AVUsyKKPhYJItIVeEqw2E,10,2021
Enemy,Blue Foundation,Life Of A Ghost,spotify:track:4j2VyjyRSyfC0qGlMva7dA,1,2021
Enemy Attack,仲野順也,FINAL FANTASY X Original Soundtrack,spotify:track:7oQxntBpX9Fh6kO8njQpke,8,2021
Epitaph,Hippo Campus,Landmark,spotify:track:3aVWHs31RqqKpuZcPvdKeq,1,2021
Escapade,Janet Jackson,Rhythm Nation 1814,spotify:track:5HAv1Ckfe50DUjv8ghwTrz,11,2021
Escape,Joe Hisaishi,Howl's Moving Castle Soundtrack,spotify:track:1qgFFrvBBFFYEUGuTG8yfo,9,2021
Escape From LA,The Weeknd,After Hours,spotify:track:1sOW4PuG5X3Ie3EXUhAopJ,10,2021
Eso Se Baila Así,Willie Colón,The Hustler,spotify:track:6idJ1C13ztOwTWnvipyTcV,3,2021
Eterna Forest (Lo-Fi Remix),GlitchxCity,Eterna Forest (Lo-Fi Remix),spotify:track:1okbTzNQRpjtNg3nKknOkU,1,2021
Eternal Groove,Android52,The B-Sides,spotify:track:43ENOabUecCUlWWq7PpOcF,11,2021
Eternal Light,Free Nationals,Free Nationals,spotify:track:1CbxG199T0fzfUV5EO7aPV,1,2021
Eternal Summer,The Strokes,The New Abnormal,spotify:track:6IRzBP4gVoV4D2zHmocoWy,3,2021
etoile et toi,物語シリーズ,Kizumonogatari Gekihanongakushu,spotify:track:7HpPrrYlxfEuAoLj04W2i3,1,2021
EVA-00,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),spotify:track:45rs5htrp0PSVI2t7OfxZ1,42,2021
EVA-00,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),spotify:track:1U3RV0bgVbck7Gx957hGmA,42,2021
EVA-01,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),spotify:track:51B1Qv4xGNsiQlXXKmPdgh,55,2021
EVA-01,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),spotify:track:5MC2PzzhbaOsO9P06U4hCx,55,2021
EVA-02,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),spotify:track:5MdnfdvcaFJ4GjMhcNGCgA,42,2021
EVA-02,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),spotify:track:1j4ewjVn06IgpL4anY5jE0,42,2021
Evening at the Fireworks,Joe Hisaishi,Princess Mononoke Soundtrack,spotify:track:3aQRPjDTTUfZNA5ThFrRu7,12,2021
Eventually,Tame Impala,Currents,spotify:track:5M4yti0QxgqJieUYaEXcpw,1,2021
Every Little Thing She Does Is Magic,The Police,Ghost In The Machine,spotify:track:44aTAUBF0g6sMkMNE8I5kd,2,2021
Every Single Thing,HOMESHAKE,Fresh Air,spotify:track:7yZTPEXSUqWw7sEYKKDv2N,4,2021
Every Time I Look For You,blink-182,Take Off Your Pants And Jacket,spotify:track:6Ou4ZbbiRTSMpgIQqMy6Pt,1,2021
Everybody Dies,Logic,Everybody Dies,spotify:track:5SLhbyOJgcKGTDNWaQN91M,3,2021
Everybody Knows This Is Nowhere - 2009 Remaster,Neil Young,Everybody Knows This Is Nowhere,spotify:track:1vVsBCkVMYdLhgiC4F54G4,2,2021
Everybody Loves The Sunshine,Roy Ayers Ubiquity,20th Century Masters: The Millennium Collection: Best Of Roy Ayers,spotify:track:0EhlyFwy6rx28FcOloyVcx,1,2021
Everybody Party Tonight,Cobra Man,Toxic Planet,spotify:track:1Mc6hi4oy0xYAcclSPoQF1,1,2021
Everybody Wants to Love You,Japanese Breakfast,Psychopomp,spotify:track:3YufkKqsssZ8wt9T24ULSj,3,2021
Everyday,Modern Baseball,Holy Ghost,spotify:track:5r0cTg1cFPSEMzR6iiYG3k,1,2021
Everyone Left,Puzzle,Tighten the Reins,spotify:track:5VL0BV3iDeLFcLSmxCQtaF,1,2021
Everything Is Embarrassing,Sky Ferreira,Ghost,spotify:track:70v5mCvyPRquTyU7qTIU81,2,2021
Everytime,boy pablo,Roy Pablo,spotify:track:4zvHZWOGyL7WcmqHOgtGCW,5,2021
Everytime,Social Club Misfits,MOOD // DOOM,spotify:track:4ECVKywmxnT4aG27IYTGn4,5,2021
Everywhere,Michelle Branch,The Spirit Room,spotify:track:0t0iKwFCgraW8jt8JHj5O8,1,2021
Evil Ways,The Village Callers,"The Village Callers ""Live""",spotify:track:69Dnp1tdgzGnpoMvg0kZmD,5,2021
Evil Ways,Santana,Santana,spotify:track:4JFG8RLpi8m0xhjYmstb38,5,2021
EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,"Tyler, The Creator",IGOR,spotify:track:5e4LIAQI0bClLazNf2gZV0,2,2021
Exception to the Rule,Better Oblivion Community Center,Better Oblivion Community Center,spotify:track:6Zio8fwZm8o7RdH1zK6kB5,1,2021
Exorciseur,La Femme,Mystère,spotify:track:44w1Bm0NdhGmPWJVaVovQO,1,2021
Eyes,Ambar Lucid,Dreaming Lucid,spotify:track:5RLCjrN7tvF9oxaKHRTimL,6,2021
Eyes Locked With Yours,Rupert Sachs,Ruby Leaves,spotify:track:2QRpGSdnRwdGaVP1l0MR2P,2,2021
Eyes On Eyes,Avey Tare,Cows on Hourglass Pond,spotify:track:1Tkf3Eij8sSEWs477dtNce,9,2021
Eyes on Fire,Blue Foundation,Life Of A Ghost,spotify:track:3XHrTm6WE2BOHafLwTT3GR,31,2021
Eyes On The Road,Dirty Projectors,Earth Crisis,spotify:track:7zALpR0isqp9RAcSuixjiI,1,2021
f a m e,Jeff Rosenstock,NO DREAM,spotify:track:5dXSID8Lp0Xsifn2d1yQ3S,5,2021
F The World,Dorian Electra,My Agenda,spotify:track:6sXwm0rdUS07s5sGZd11Jd,1,2021
FACE,BROCKHAMPTON,SATURATION,spotify:track:5bknBRjKJZ643DAN2w8Yoy,4,2021
Face Down,The Red Jumpsuit Apparatus,Don't You Fake It,spotify:track:4wzjNqjKAKDU82e8uMhzmr,1,2021
Face Hugger,Jerry Goldsmith,Alien,spotify:track:3Wdknqb47rBzJCequwC7HK,1,2021
Face off,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,spotify:track:2dNrI4UYM73OYLXkeKZpx5,10,2021
Face to Face,Daft Punk,Discovery,spotify:track:7v9Q0dAb9t7h8gJOkcJHay,25,2021
Fading,Gulfer,Dog Bless,spotify:track:6Fha7fIy1BdKclievTIuKE,32,2021
Fading,Toro y Moi,Outer Peace,spotify:track:4RKXPNzSNfrlgcCrksmauL,32,2021
Faith,The Weeknd,After Hours,spotify:track:3orEOtd8CPL8GFlpRpKuoE,9,2021
Fall in Love (feat. Ciscero),GoldLink,Fall in Love (feat. Ciscero),spotify:track:2RISD4aJrioDB54exm5WWM,7,2021
Falling Asleep,Dominic Fike,"Don't Forget About Me, Demos",spotify:track:4Q09JEsHAZhHOIPTqDGeB2,7,2021
Falling for U,Peachy!,Falling for U,spotify:track:0sHFw13WH3LtSB3yP8UMYJ,1,2021
Falling In Love,Cigarettes After Sex,Falling In Love,spotify:track:2x2x2U3sAv6IP7O0F9zEvc,8,2021
Falling In Love,Cigarettes After Sex,Cry,spotify:track:4m1jesCFX1gQtIRFirfwCW,8,2021
Falling in Love Again,Joyce Manor,Never Hungover Again,spotify:track:2M0IWOmIi079R1MaPVlOW3,30,2021
Familiarity,Punch Brothers,The Phosphorescent Blues,spotify:track:4eyl6CaFdDW0jWAQiYyP6E,1,2021
Family,Joe Hisaishi,Howl's Moving Castle Soundtrack,spotify:track:6bq346LlB6VC8P9JQ164Ue,10,2021
Fancy,Doja Cat,Amala (Deluxe Version),spotify:track:3hFIXFEPtvruqYsoMW2eKN,1,2021
Fanfare for Effective Freedom,Horse Lords,The Common Task,spotify:track:3oVZYXAb0rzN6MELLiFXPa,2,2021
Fangs,Matt Champion,Fangs,spotify:track:6T7xC3rDjOCkMkvcFVdu6Z,2,2021
Fantas,Caterina Barbieri,Ecstatic Computation,spotify:track:0fjYD3Tx5XHuI4yfCjhUfU,2,2021
Fantino,Sébastien Tellier,Sessions,spotify:track:5y0ckceNyoin4mCdInQP4y,1,2021
Far Away,Tomppabeats,Harbor,spotify:track:3pUMsLZIy50bhHOR8K8EKG,1,2021
Fat Lip,Sum 41,"All Killer, No Filler",spotify:track:4KacUpvbA3Mfo05gttTjhN,2,2021
Favorite Song,Mike Menna,Favorite Song,spotify:track:5DZfvN2LMY05qYWfV1VblD,1,2021
Faye Valentine,Saib,Bebop,spotify:track:109LuQrdUTz3OOT70NjZ1X,1,2021
FCKD,Hyper,Cyberpunk EP,spotify:track:6w9zusNDxi0gmcH6FrHRtE,1,2021
Fcking Drones,The Vernes,The Vernes: Early Recordings,spotify:track:3ft4v48bHLFTuJBUSs0Kmv,5,2021
Fear Of God (feat. DeJ Loaf),Conway the Machine,From King To A GOD (Deluxe),spotify:track:5IRpsLCmdlTQs83woLEiJd,1,2021
Feb 14,Cavetown,Sweet Tooth,spotify:track:1Q86s7IHvKrH7hUBZujOad,1,2021
February,Beach Bunny,Crybaby,spotify:track:1PkZlo4ZINrcGCFZGaN9ts,8,2021
feel,eevee,ep seeds,spotify:track:1PLUHhDbSiVHRImD3gAg2s,1,2021
Feel Good,Trippie Redd,A Love Letter To You 2,spotify:track:2oEO8hubdLxitXybAPQWWD,1,2021
Feel No Ways,Drake,Views,spotify:track:3cjF2OFRmip8spwZYQRKxP,2,2021
Feels Like Heaven,Ariel Pink,Dedicated To Bobby Jameson,spotify:track:3rUp2KF3as0V3EQfXUDmHI,7,2021
Feels Like Summer,Childish Gambino,Summer Pack,spotify:track:7p4vHnYXkxlzvfePJVpcTr,3,2021
Feels Like We Only Go Backwards,Tame Impala,Lonerism,spotify:track:0LtOwyZoSNZKJWHqjzADpW,2,2021
Feels Like We're Dying,Johnny Goth,Far Away,spotify:track:0IvaKmBYBLVcdP0Ft8Dwik,1,2021
fell asleep with a vision,SPIRIT OF THE BEEHIVE,Hypnic Jerks,spotify:track:0OwVKAbeZJiOmSKiAKgeBi,2,2021
Felt Tip Pen,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),spotify:track:0c0h1eG0czg9RcUE51A2Co,1,2021
"Female Energy, Part 2",WILLOW,WILLOW,spotify:track:0W95eMaAxNVYTquOsXXkC5,1,2021
Femme Fatale,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,spotify:track:3PG7BAJG9WkmNOJOlc4uAo,3,2021
Fergalicious,Fergie,The Dutchess,spotify:track:1D066zixBwqFYqBhKgdPzp,12,2021
Festival Song,Jeff Rosenstock,WORRY.,spotify:track:1omgBwc48P8QBPaXkxIX1k,2,2021
Fields,xxyyxx,Xxyyxx,spotify:track:0h0xdKeSKAaCUYfMf6F3SA,1,2021
Fiery Crash,Andrew Bird,Armchair Apocrypha,spotify:track:3ZpaCbdt4CtpHHGOhwOa4n,1,2021
Figaro,Madvillain,Madvillainy,spotify:track:43M5EZXbN0RhqEyZRoswyI,1,2021
Fighter,Jack Stauber's Micropop,Cheeseburger Family / Fighter,spotify:track:7oMVBM1xAwavu697KyBQUY,1,2021
Fighting,Alex G,Rules,spotify:track:2KP4EJKmabGOzNTKjYBI5u,2,2021
Fill in the Blank,Car Seat Headrest,Teens of Denial,spotify:track:1EALzILzmIPtRIvYyo6Lwm,2,2021
Final Lullaby - Bonus Track,The Weeknd,After Hours,spotify:track:6rhbL6MhAej39S8KupwjrC,1,2021
Finding Peace of Mind,Kainalu,Lotus Gate,spotify:track:2h1KYVihvfR1Tn9ZYfTeSg,5,2021
"Fine, Great",Modern Baseball,You're Gonna Miss It All,spotify:track:2Xk6iLK0Ds5BPzyfT4yiDV,35,2021
Finger,Ty Segall,Melted,spotify:track:1osYkIYegkLLnPutvItBta,4,2021
Fingers,It Looks Sad.,It Looks Sad.,spotify:track:0nw959PgfwNAa52eMkGo02,9,2021
Fire And The Thud,Arctic Monkeys,Humbug,spotify:track:0NRKxPwH8VdG3Se5YWPqF7,1,2021
Fire Escape,Tigers and Monkeys,Loose Mouth,spotify:track:0n5pQTBYhIc8Dm7QG2wOJo,3,2021
Fire in Cairo - 2005 Remaster,The Cure,Three Imaginary Boys,spotify:track:4oKCafQwE4ktbjAoCtLFJ2,2,2021
Fireflies,Owl City,Ocean Eyes,spotify:track:3DamFFqW32WihKkTVlwTYQ,1,2021
Fireside,Arctic Monkeys,AM,spotify:track:4atMrAadB7dS8xn9vfk9PQ,1,2021
First Date,blink-182,Take Off Your Pants And Jacket,spotify:track:1fJFuvU2ldmeAm5nFIHcPP,2,2021
First Love / Late Spring,Mitski,Bury Me At Makeout Creek,spotify:track:1Ac5BDsGUMQ3tsW2vnc52x,1,2021
"Five Silent Miles - Live at the Blind Pig, Champaign, IL, 1997",American Football,American Football,spotify:track:6Va8NHJtBe8KrH77O6mYg8,1,2021
Fixing A Hole - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,spotify:track:3pKKxkeB1pOUMHwWBmKc3Y,2,2021
Flaming Hot Cheetos,Clairo,Flaming Hot Cheetos,spotify:track:1F6IbA7di42uPc3cff8PXV,4,2021
Flamingo,Kero Kero Bonito,Flamingo,spotify:track:3AaiEsiqHO2ylnnOdWninE,1,2021
Flash,Cigarettes After Sex,Cigarettes After Sex,spotify:track:0i9kFWe7doJf9sEd05yzOr,10,2021
Flash,Lewis OfMan,Flash,spotify:track:52d8baQxvV3AkHcAyXCkkO,10,2021
Flash,Lewis OfMan,Flash,spotify:track:1IHQ9Rk4AKqyi6VZso6v07,10,2021
Flash Delirium,MGMT,Congratulations,spotify:track:5esEbMt6LHtiha7cqsGdO7,1,2021
Flash Light,Parliament,Funkentelechy Vs. The Placebo Syndrome,spotify:track:1v1PV2wERHiMPesMWX0qmO,1,2021
Flavor,Twin Peaks,Wild Onion,spotify:track:59IDSxixEB5VNYFNCBOPTq,2,2021
Flaw,Soccer Mommy,Clean,spotify:track:6v2vehvBT9iLGSsHfSiESi,2,2021
Flee,j^p^n,Favor,spotify:track:15Y7zvkAWXBjaSqPtG5sSs,1,2021
Fleer Ultra,Thundercat,The Golden Age of Apocalypse,spotify:track:3hxjzvH4fEgHHvPzZAG1ET,1,2021
Flesh & Metal,Mick Gordon,Doom (Original Game Soundtrack),spotify:track:2I4xWxEeI56caBBsVxXd6w,1,2021
Flexin,Tkay Maidza,"Last Year Was Weird, Vol. 1",spotify:track:7v5CZtEiBEK1jRnmDQZbvJ,1,2021
Flight 22,Kali Uchis,Isolation,spotify:track:3iv26BUAWSn83q8rhGKPE8,21,2021
"Flightless Bird, American Mouth",Iron & Wine,The Shepherd's Dog,spotify:track:1fEGtTZjrjJW8eUeewnNJR,8,2021
"Flightless Bird, American Mouth",Iron & Wine,The Shepherd's Dog,spotify:track:1X3T2J7S1s6aCIbmjFf2NG,8,2021
Florida,Dominic Fike,What Could Possibly Go Wrong,spotify:track:4N6jSDQb5PaR9d1IYM2aBz,24,2021
Flowers,The Deli,Vibes 3,spotify:track:6ugrRFZUNIpLiqhLUgC7ix,19,2021
Flowers,In Love With a Ghost,Let's Go,spotify:track:5VnaOLeK1lKfULuNwet8ck,19,2021
Flowers - Sunship Edit,Sweet Female Attitude,In Person,spotify:track:2Np6ZbVFXfhlk3Oin6i92t,1,2021
Flowers of Neptune 6,The Flaming Lips,American Head,spotify:track:70ZIgslLwMTfNRBO8Kox6A,4,2021
Fly Me To The Moon - Instrumental Version,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),spotify:track:2RsfEtrwQCgrMoNsKTBJWD,25,2021
FLY ME TO THE MOON - Instrumental Version,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),spotify:track:3zps4SaJAdV3N65K1K1gdh,16,2021
Fly Me To The Moon - Yoko Takahashi Acid Bossa Version,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),spotify:track:7ralDqTXM07lgIctTMkEtK,20,2021
FLY ME TO THE MOON - YOKO TAKAHASHI Acid Bossa Version,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),spotify:track:3ia8uKWZIDLp8hKm18zuNS,20,2021
Flying Delivery Service,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,spotify:track:3MPUvSjRBBnU2nLOyv2Viv,3,2021
Foal,j^p^n,Unkind,spotify:track:4ilPhQYvBBrcsCTUwla3Hb,1,2021
Focus,H.E.R.,H.E.R.,spotify:track:3tZs3nVjySLbL320lP4mvs,1,2021
Follow the Flow,Oakwood Station,Space For Two,spotify:track:0oqS1n1WiEqpFKwluYB1AU,1,2021
Fool,Frankie Cosmos,Next Thing,spotify:track:2yOj1pyRC3NcvQyeZ3yAcL,2,2021
Fool For You,Snoh Aalegra,FEELS,spotify:track:3pEGNvJWWAfDSuUrQjEpEV,1,2021
Footprints,potsu,Reaching For a Star,spotify:track:5SjuhB6oV3RgDBrYTX56UM,26,2021
For Better Times,Oakwood Station,For Better Times,spotify:track:72DRvt3BGmoiUKpSvPaUBn,2,2021
For Lovers,Lamp,For Lovers,spotify:track:6BGNjTZ8zp9MlsIydBa7A9,1,2021
For No One - Remastered 2009,The Beatles,Revolver,spotify:track:1kDkaFlmkdEZiVUogaP9OZ,2,2021
For Once In My Life,Stevie Wonder,For Once In My Life,spotify:track:4kP69y3GKHi9tXckfgp4bK,4,2021
For Reverend Green,Animal Collective,Strawberry Jam,spotify:track:2CWgPzq1WxoWNRakEyHi9f,2,2021
For Sure,American Football,American Football,spotify:track:3sbtmFGr5Agu71JWhrMhWo,2,2021
For You,Tobias Jesso Jr.,Goon,spotify:track:78RcSgyNwhlQfoDun8QePa,4,2021
For You,Tobias Jesso Jr.,Goon,spotify:track:3rDlVOTk7x6fpoPZgA3Bmo,4,2021
Foreign Car,Kelsey Lu,Blood,spotify:track:4Cw9dVBeODFRbi7JoZIk95,6,2021
Forest Lawn,Better Oblivion Community Center,Better Oblivion Community Center,spotify:track:4ribV3pROlgHXVSatOjOJA,2,2021
Forever,Code Orange,Forever,spotify:track:1G6czdqgskwJ4cBgx9CDAJ,6,2021
Forever,Alex G,Trick,spotify:track:3WPLMf3yeJ2ivaGcKSTzYg,6,2021
Forever Droppin Tears (feat. El Camino),Conway the Machine,From King To A GOD (Deluxe),spotify:track:0WPDA3kDD90qcO0uNUUvaW,1,2021
Forget,Author,Of Brighter Days,spotify:track:0YhOFP53kLlNZsWfNzl1oZ,1,2021
Forgive Me,Chloe x Halle,Ungodly Hour,spotify:track:0qU3XhIH9xczYPUWV6OopS,19,2021
Forgot About Dre,Dr. Dre,2001,spotify:track:7iXF2W9vKmDoGAhlHdpyIa,1,2021
Four Seasons in One Day,Sugar Snow,Woodface Reimagined,spotify:track:2u2rtMifPTebj8bKIBdcfh,1,2021
Fourth of July,Sufjan Stevens,Carrie & Lowell,spotify:track:4K3RZJ8sWPbv0IedcnEfw6,1,2021
"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,spotify:track:0RyA3o15NOLJYtm9NlDu5c,1,2021
Freakin' Out On the Interstate,Briston Maroney,Freakin' Out On The Interstate,spotify:track:0awZwmlC6pxH65KTZpadmX,2,2021
Freaking Out the Neighborhood,Mac DeMarco,2,spotify:track:25SJaCCPiosugnlY53VhRG,1,2021
Free Animal,Death From Above 1979,Is 4 Lovers,spotify:track:0UmScEMluLGuSdFVsKep0C,6,2021
Free at Last,PUP,Morbid Stuff,spotify:track:5fJ7aCs7V78bU3FEnBSYWs,9,2021
Free The Frail,JPEGMAFIA,All My Heroes Are Cornballs,spotify:track:5r7OKhOQl2vM8SZnCXSQk1,22,2021
