track,artist,album,times_played
Son of a Lovin' Man,Buchanan Brothers,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,30
Son of a Preacher Man,Dusty Springfield,Dusty In Memphis [Deluxe Edition],5
Son Of Sam,Elliott Smith,Figure 8,1
Sonate Pacifique,L'Impératrice,Sonate Pacifique,1
Song 32,Noname,Song 32,3
Song About Me,TV Girl,Who Really Cares,25
Song For The Dead,Queens of the Stone Age,Songs For The Deaf,2
Song of the Summer,Remo Drive,Pop Music,32
Song3,Abhi The Nomad,Beginning EP (alternative Hip Hop),1
Sophisticated Space,Sidney Gish,No Dogs Allowed,1
Sophomore Slump Or Comeback Of The Year,Fall Out Boy,From Under The Cork Tree,13
SOPRANO,Duckwrth,THE FALLING MAN,3
Sor Bana Sor,Gripin,nasılım biliyor musun?,1
Sorry Bro,SALES,SALES LP,9
Soukura (It's Late),Alsarah & The Nubatones,Soukura - EP,1
Soul Finger,The Bar-Kays,Soul Finger,1
Soul Sacrifice,Santana,Santana,1
Soul Safety Administration,Abhi The Nomad,Where Are My Friends,2
Soul Serenade,Willie Mitchell,"Ooh Baby, You Turn Me On",1
Soulshine,Allman Brothers Band,Where It All Begins,1
Sous le ciel de Paris,Édith Piaf,Eternelle,1
South Dakota,Jakey,South Dakota,2
Southbound Again,Dire Straits,Dire Straits,1
Southern Nights,Whitney,Light Upon the Lake: Demo Recordings,1
Southern Sky,Alex G,House of Sugar,4
Souvenir,Julien Baker,boygenius,12
Space,Latium,IP,1
Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity),2
Space Song,Beach House,Depression Cherry,2
Spanish Harlem,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,3
Spanish Song (feat. WaveIQ),GoldLink,Diaspora,4
Speaking Terms,Snail Mail,Lush,3
Special Death,Mirah,Advisory Committee,1
Speed Trials,Elliott Smith,Either/Or,1
Spice Girl,Aminé,Good For You,1
Spiderhead,Cage The Elephant,Melophobia,1
Spinning Wheel - Single Version,"Blood, Sweat & Tears","The Best Of Blood, Sweat & Tears: What Goes Up!",3
Spirit Desire,Tigers Jaw,2008 Tour,1
Spirit In The Sky - Deluxe Edition,Norman Greenbaum,Spirit In The Sky,1
Spook,Black Rebel Motorcycle Club,Wrong Creatures,1
Spooky,Classics IV,Spooky,1
Spooky (Single Version),Dusty Springfield,Spooky,19
Spoonful,Howlin' Wolf,The Howlin' Wolf Album,2
Sports,Beach Bunny,Sports,4
Sportstar,Alex G,Rocket,27
Spread Your Love,Black Rebel Motorcycle Club,B.R.M.C.,1
Spy,Lala Lala,The Lamb,2
Squealer,Ty Segall,Emotional Mugger,1
St. James Infirmary Blues,The White Stripes,The White Stripes,2
ST. PERCY,BROCKHAMPTON,GINGER,40
St. Stephen - 2013 Remaster,Grateful Dead,Aoxomoxoa,2
stain,Soccer Mommy,color theory,2
STAINS,BROCKHAMPTON,SATURATION III,4
STAR,BROCKHAMPTON,SATURATION,6
Star 67,Dogleg,Remember Alderaan?,9
Starfish and Coffee,Prince,"Sign ""O"" the Times",1
Staring at the Sun,TV On The Radio,Young Liars,1
Staring Out the Window at Your Old Apartment,Jeff Rosenstock,WORRY.,30
Starless,King Crimson,Red (Expanded & Remastered Original Album Mix),1
Starless And Bible Black,King Crimson,Starless And Bible Black,1
Starlight,Jai Wolf,Starlight,1
Stars,Fog Lake,Carousel,1
Start a Riot,Duckwrth,Spider-Man: Into the Spider-Verse,8
Start Me Up - Remastered 2009,The Rolling Stones,Tattoo You,1
Started Out,Georgia,Seeking Thrills,4
Startender (feat. Offset and Tyga),A Boogie Wit da Hoodie,Hoodie SZN,2
Starvation,The Golden Dawn,Power Plant,1
State of Love and Trust,Pearl Jam,Singles - Original Motion Picture Soundtrack,1
Static Buzz,Snail Mail,Habit,4
Statues,Death From Above 1979,Outrage! Is Now,4
Stay,Mac Miller,The Divine Feminine,2
Stay Away from My Baby,Banes World,Drowsy,1
Stay Flo,Solange,When I Get Home,1
Stay Right Here,Saba,Stay Right Here,8
Stay Safe,Tiny Meat Gang,Locals Only,1
Stay Tru,Mereba,The Jungle Is The Only Way Out,21
"Steady, As She Goes",The Raconteurs,Broken Boy Soldiers,1
Steal My Sunshine - Remastered Version,LEN,Steal My Sunshine,2
Stick,Snail Mail,Lush,1
Sticky,Ravyn Lenae,Sticky,4
Sticky,Ravyn Lenae,Crush EP,4
Still Ballin (feat. Wiz Khalifa),Logic,Confessions of a Dangerous Mind,2
Still Clean,Soccer Mommy,Clean,32
Still Shrill,Sorority Noise,Forgettable,1
Still Sleeping,Jai Wolf,The Cure To Loneliness,2
Still Waiting,Prince,Prince,1
Stoney (feat. Phoelix & BJRKNC),Saba,Bucket List Project,1
Stop,Jane's Addiction,Ritual De Lo Habitual,1
Stop Lookin' Back - Remastered 2002,Grand Funk Railroad,We're An American Band,1
Stories,Esperanza,Stories,2
Straight Edge,Minor Threat,First Two Seven Inches,1
Straight Shooter,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,9
Stranded,Gojira,Magma,2
Strange Brew,Cream,Disraeli Gears,2
Stranger,Dr. Dog,"Shame, Shame",1
Strawberita,Remo Drive,Greatest Hits,44
Strawberry Blond,Mitski,"Retired from Sad, New Career in Business",1
Strawberry Fields Forever - Remastered 2009,The Beatles,Magical Mystery Tour,2
Streems,The Symposium,The Symposium,1
Street Noise - Brown Noise,Dream Shard,Street Noise,1
Street Noise - Wooly Noise,Dream Shard,Street Noise,1
Streethawk I,Destroyer,Streethawk: A Seduction,4
Stressin,Arin Ray,Platinum Fire,1
String,Alex G,Trick,1
Stuck (feat. Arin Ray),EARTHGANG,Mirrorland,1
Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs,2
Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,2
STUPID,BROCKHAMPTON,SATURATION III,2
Stutter,Yuck,Yuck,1
"Styrofoam Boots/It's All Nice on Ice, Alright",Modest Mouse,The Lonesome Crowded West,1
Subhana,Ahmed Ben Ali,Subhana (Habibi Funk 012),1
Suck,Yuck,Yuck,3
Suck It and See,Arctic Monkeys,Suck It and See,3
Suddenly,Drugdealer,The End Of Comedy,1
Suddenly / Heaven Sent Advertisement,Harold E. Weed / Dana Classic Fragrances,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,15
Suede,NxWorries,Yes Lawd!,14
Sugah Daddy,D'Angelo,Black Messiah,1
Sugar,Stevie Wonder,"Signed, Sealed And Delivered",1
SUGAR,BROCKHAMPTON,GINGER,26
Sugar & Spice,Hatchie,Sugar & Spice,7
Sugar & Spice,Cryan' Shames,Sugar & Spice (A Collection),7
Sugar Town,Nancy Sinatra,Sugar,3
"Sugar, Sugar",The Archies,"The Very Best Of ""The Archies""",3
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,1
Suicide Policeman,Yuck,Yuck,2
Suicide Saturday,Hippo Campus,Bashful Creatures,1
Suit & Tie (feat. Jay-Z),Justin Timberlake,The 20/20 Experience (Deluxe Version),1
Suite: Judy Blue Eyes,"Crosby, Stills & Nash",Greatest Hits,1
Sultans of Swing,Dire Straits,Dire Straits,2
Súlur,Petra Birgisdóttir,Súlur,2
Summatime (feat. Wale & Radiant Children),GoldLink,At What Cost,2
SUMMER,BROCKHAMPTON,SATURATION II,16
Summer Blonde Advertisement,Coty Inc.,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,9
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),1
Summer in the City - Remastered,The Lovin' Spoonful,Hums Of The Lovin' Spoonful,2
Summer Love,Justin Timberlake,FutureSex/LoveSounds,1
Summers Over Interlude,Drake,Views,9
Summertime,Billy Stewart,20th Century Masters: The Millennium Collection: Best Of Billy Stewart,43
Summertime,Remo Drive,Greatest Hits,43
Summertime Blues,Blue Cheer,The History Of Blue Cheer: Good Times Are So Hard To Find,1
SUMO | ZUMO,Denzel Curry,TA13OO,1
Sun Veins,Hippo Campus,Landmark,2
Suncity (feat. Empress Of),Khalid,Suncity,1
Sunday,Abhi The Nomad,Catharsis,1
Sunday Candy,Nico Segal,Surf,1
Sunday Morning,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,2
Sundays,Aminé,Good For You,1
Sundress,A$AP Rocky,Sundress,7
Sunflower,Rex Orange County,Sunflower,4
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Spider-Man: Into the Spider-Verse,2
Sunny,Bobby Hebb,Sunny,3
Sunsetz,Cigarettes After Sex,Cigarettes After Sex,4
Sunshine (feat. Miguel),KYLE,Sunshine (feat. Miguel),1
Sunshine Of Your Love,Cream,Disraeli Gears,4
Sunshine Riptide,Fall Out Boy,MANIA,1
Super Rich Kids,Frank Ocean,channel ORANGE,1
"Super Sounds - From ""Reservoir Dogs"" Soundtrack",Steven Wright,Reservoir Dogs,1
Superfast Jellyfish (feat. Gruff Rhys and De La Soul),Gorillaz,Plastic Beach,3
Supermodel,SZA,Ctrl,11
"Sure 'Nuff 'n' Yes, I Do",Captain Beefheart & His Magic Band,Safe As Milk,4
Surf Wax America,Weezer,Weezer,2
Surfer Rosa,The Obsessives,The Obsessives,1
Survival Tactics,Joey Bada$$,1999,1
Susie Thumb,Ty Segall,Manipulator,1
Suspicion,Bat Zuppel,MIRROR|RORRIM,1
Suspicious Minds,Elvis Presley,The Essential Elvis Presley,5
Sustukların Büyür İçinde,Gripin,Gripin,1
Suzanne,Leonard Cohen,Songs Of Leonard Cohen,3
Suzanne - Remasterisé en 2016,Françoise Hardy,Comment te dire adieu,18
SWAMP,BROCKHAMPTON,SATURATION II,5
Swan - Audiotree Live Version,Souvenirs,Souvenirs on Audiotree Live - EP,1
Swang,Rae Sremmurd,SremmLife 2,2
Sweat Loaf,Butthole Surfers,Locust Abortion Technician,1
Swebeach,Westkust,Westkust,1
Sweepstakes Prize,Mirah,You Think It's Like This But Really It's Like This,4
Sweet,Cigarettes After Sex,Cigarettes After Sex,4
SWEET,BROCKHAMPTON,SATURATION II,9
Sweet Bod,Lemon Demon,Spirit Phone,5
Sweet Butane,Water Trash,Jazz Feet,2
"Sweet Dreams, TN",The Last Shadow Puppets,Everything You've Come To Expect,1
Sweet Inspiration,The Sweet Inspirations,The Sweet Inspirations,1
Sweet Sticky Thing,Ohio Players,Honey,8
Swing de Campo Grande,Novos Baianos,Acabou Chorare,5
Swingin Party - 2008 Remaster,The Replacements,Tim,4
SWITCH IT UP | ZWITCH 1T UP,Denzel Curry,TA13OO,1
Swoosh,GoldLink,Diaspora,4
Symphonia IX,Current Joys,Wild Heart,9
Symphony No. 3: Passacaglia - Allegro moderato,Krzysztof Penderecki,Penderecki: Symphony No. 3 / Threnody,1
"Symphony No. 5 in D Minor, Op. 47: I. Moderato",Dmitri Shostakovich,"Shostakovich: Symphony No. 5 in D Minor, Op. 47",1
"Symphony No. 5 in D Minor, Op. 47: III. Largo",Dmitri Shostakovich,"Shostakovich: Symphony No. 5 in D Minor, Op. 47",1
"Symphony No. 5 in D Minor, Op. 47: IV. Allegro non troppo",Dmitri Shostakovich,"Shostakovich: Symphony No. 5 in D Minor, Op. 47",1
Synthesize Me,The Space Lady,The Space Lady's Greatest Hits,1
Syv til fem,Hester V75,115 drømmer,1
TABOO | TA13OO,Denzel Curry,TA13OO,2
Tac Mahal,Buray,Kehanet,1
Taco Truck,Michael Christmas,Is This Art?,1
Take Me Away,Scotty Sire,Ruin Your Party,1
Take Me with U,Prince,Purple Rain,12
Take Off Ur Pants,Indigo De Souza,I Love My Mom,1
Take On Me,Reel Big Fish,The Best Of Us For The Rest Of Us,2
Take Some Time Out For Love,The Isley Brothers,This Old Heart Of Mine,1
Take The Money And Run,Steve Miller Band,Greatest Hits 1974-78,1
Take Time (Live),Zach Heckendorf,Zach Heckendorf on Audiotree Live,1
Take Time to Know Her,Percy Sledge,Take Time to Know Her,2
Take Your Mama,Scissor Sisters,Scissor Sisters,1
Take Your Time,Louis VI,VI,1
Taking,Alex G,House of Sugar,2
Taking Up Space,Mustard Service,Zest Pop,9
Taking What's Not Yours,TV Girl,Who Really Cares,2
Takke,Nassif Zeytoun,Takke,1
Tales Of Brave Ulysses,Cream,Disraeli Gears,2
Tall Man Skinny Lady,Ty Segall,Manipulator,17
Tamago,Forests,Sun Eat Moon Grave Party,1
Tamam Tamam,Summer Cem,Endstufe,1
Tangerine - Remaster,Led Zeppelin,Led Zeppelin III,8
Tanya Tanning Butter Advertisement,Bristol-Myers,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,19
TAPE,BROCKHAMPTON,iridescence,1
Taste,Ty Segall,Taste,7
Tautou,Brand New,Deja Entendu,3
Tchiki boum,Niagara,Encore un dernier baiser,1
Tea Errors,Jack Stauber's Micropop,Baby Hotline / Tea Errors,1
TEAM,BROCKHAMPTON,SATURATION III,2
Tears On Fire,Ariel Pink,Myths 002,8
Tears Over Beers,Modern Baseball,Sports,43
Teen Idles,Teen Idles,Minor Disturbance,1
Teenage Dream,T. Rex,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),1
Teenagers,My Chemical Romance,The Black Parade,1
TEETH,BROCKHAMPTON,SATURATION II,1
Teeth Falling out Nightmares,Short Fictions,Light Ascending out of Gloom: A Collection of Short Fictions and Poetry,4
Teeth Like God's Shoeshine,Modest Mouse,The Lonesome Crowded West,3
Telepathy,Jai Wolf,The Cure To Loneliness,1
Television,IDLES,Joy as an Act of Resistance.,1
Tell It Like It Is,Aaron Neville,The Very Best Of Aaron Neville,2
Tell Me Nothing,Abhi The Nomad,Modern Trash,1
Tell Me What I Don't Know,Danny Brown,Atrocity Exhibition,1
Tell That Mick He Just Made My List of Things to Do Today,Fall Out Boy,Take This to Your Grave,45
Tell The Truth,Tobias Jesso Jr.,Goon,9
Tempo de Pipa,Cícero,Canções de Apartamento,6
Tenderness,Parquet Courts,Wide Awake!,8
Terrified,Childish Gambino,"""Awaken, My Love!""",10
Territorial Pissings,Nirvana,Nevermind,21
Tetris,DaCav5,Tetris,1
Thangs,Steve Lacy,Steve Lacy's Demo,14
Thank God For Sinners,Ty Segall,Twins,7
"Thank you, my twilight",the pillows,FooL on CooL generation,1
That I Miss You,Vansire,That I Miss You,2
That's How People Die,Retirement Party,Somewhat Literate,1
That's Life,James Brown,Gettin' Down To It,1
That's Not Me,Skepta,Konnichiwa,1
That's the Way - Remaster,Led Zeppelin,Led Zeppelin III,11
The (Shipped) Gold Standard,Fall Out Boy,Folie à Deux,7
The 2nd Most Beautiful Girl In The World,Snail Mail,The 2nd Most Beautiful Girl In The World,10
The Afternoon's Hat,Arctic Monkeys,My Propeller,3
The Baker Act,Artifex Pereo,Ailments & Antidotes,5
The Ballad Of Easy Rider,Fairport Convention,Unhalfbricking,3
The Basement,Lunar Vacation,Artificial Flavors,1
The Battle Of Red Cliff (feat. The Tokyo Metropolitan Symphony Orchestra),Taro Iwashiro,Red Cliff,1
The Beat Goes On,Sonny & Cher,Sonny & Cher's Greatest Hits,1
The Beautiful Ones,Prince,Purple Rain,7
The Bidding,Tally Hall,Marvin's Marvelous Mechanical Museum,1
"The Big Unknown (From ""Widows"")",Sade,"The Big Unknown (From ""Widows"")",1
The Bird,Anderson .Paak,Malibu,1
The Blonde,TV Girl,French Exit,1
The Boss,James Brown,Black Caesar,3
The Boy Who Blocked His Own Shot,Brand New,Deja Entendu,1
The Boys Are Back In Town,Thin Lizzy,Jailbreak,1
The Bug Collector,Haley Heynderickx,I Need to Start a Garden,10
The Buick Is a Deathrap,Short Fictions,Light Ascending out of Gloom: A Collection of Short Fictions and Poetry,10
The Carpal Tunnel Of Love,Fall Out Boy,Infinity On High,1
The Center Won’t Hold,Sleater-Kinney,The Center Won't Hold,9
The Chokin' Kind,Joe Simon,The Chokin' Kind,3
The Circle Game,Buffy Sainte-Marie,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,16
The Clock,Ty Segall,Manipulator,3
The Connection Man,Ty Segall,Manipulator,2
the cool,Oso Oso,the yunahon mixtape,1
The Court Of The Crimson King,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),8
The Crawler,Ty Segall,Manipulator,1
The Curse of Millhaven - 2011 Remastered Version,Nick Cave & The Bad Seeds,Murder Ballads,1
The Daily Mail,Radiohead,The Daily Mail / Staircase,2
The Devil,Remo Drive,"Natural, Everyday Degradation",30
The Disappeared,Short Fictions,Light Ascending out of Gloom: A Collection of Short Fictions and Poetry,2
The Edge,Grant,The Edge,1
The Faker,Ty Segall,Manipulator,5
The Feels,Ty Segall,Manipulator,1
The Firebird Suite *: Finale,Igor Stravinsky,Stravinsky: Firebird (The) / Petrushka / Suites Nos. 1 and 2,1
The First Rain,Michel Brown,The First Rain,1
The Flow,DāM-FunK,STFU II,1
The Flu,Lala Lala,The Lamb,2
The Flute Song,Russ,The Flute Song,2
The Fool On The Hill - Remastered 2009,The Beatles,Magical Mystery Tour,2
The Front,Quasimoto,Yessir Whatever,7
The Fuzz,Jeff Rosenstock,WORRY.,11
The Garden,Zach Heckendorf,Speed Checked by Aircraft,5
The Garden,Mirah,Advisory Committee,5
The Garden Of Earthly Delights,The United States Of America,The United States Of America,1
The Geeks Were Right,The Faint,Fasciinatiion,1
The Getaway,TV Girl,French Exit,1
The Girl From Ipanema,Stan Getz,Getz / Gilberto,5
The Good Life,Weezer,Pinkerton,1
"The Good, the Bad and the Ugly - From ""The Good, the Bad and the Ugly""",Hugo Montenegro & His Orchestra,All-Time Greatest Movie Themes & Schemes,1
The Great Airplane Strike,Paul Revere & The Raiders,The Spirit of '67,1
The Greatest Performance of My Life - 2000 Remaster,Shirley Bassey,I Capricorn,5
The Grind,Remo Drive,"Natural, Everyday Degradation",40
The Grind,Remo Drive,Two Bux / The Grind,40
The Hand,Ty Segall,Manipulator,4
The Hardest Button To Button,The White Stripes,Elephant,1
The Heart Never Stops Beating,Short Fictions,The Heart Is a Kaleidoscope,11
The Hellcat Spangled Shalalala,Arctic Monkeys,Suck It and See,2
The Hill,Ty Segall,Twins,6
The House That Jack Built,Aretha Franklin,Soul Queen,3
The Illustrated Man Advertisement / Ready for Action,Syd Dale,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,11
The Internet Is Everywhere.,Jeff Rosenstock,I Look Like Shit,1
The Jeweller's Hands,Arctic Monkeys,Humbug,7
The Kate Escape,Thin Lips,Chosen Family,6
The Last Of The Real Ones,Fall Out Boy,MANIA,1
The Last Time I Saw Richard,Joni Mitchell,Blue,1
The Left,Yeek,Sebastian,2
The Lemon Song - Remaster,Led Zeppelin,Led Zeppelin II,7
The Letter,Crumb,Jinx,7
The Letter - Stereo Mix,Joe Cocker,Mad Dogs & Englishmen,1
The Light,Jeremih,The Light,1
The Lions Den,McCafferty,Beachboy,3
The Low Spark Of High-Heeled Boys,Traffic,The Low Spark Of High Heeled Boys,2
The Magician,Andy Shauf,The Party,1
The Man Who Sold The World - Live,Nirvana,MTV Unplugged In New York,4
The Man Who Sold The World - Live Version,Nirvana,MTV Unplugged In New York,2
The Men All Pause,Klymaxx,Meeting In The Ladies Room,1
The Mercy Seat - 2010 Remastered Version,Nick Cave & The Bad Seeds,Tender Prey,1
The Mighty Quinn,Manfred Mann,Chapter Two: The Best Of The Fontana Years,2
The Modern Things,Björk,Post,1
The More I See You,Chris Montez,The More I See You,1
The Motivator,Ty Segall,Ty Rex,1
The Motto,Drake,Take Care,1
The Mountain,Three Days Grace,Outsider,1
The Music Or The Misery,Fall Out Boy,From Under The Cork Tree Limited Tour Edition,10
The No Pants Dance (feat. Ninja Sex Party),TWRP,Guardians of the Zone,1
The Old Gospel Choir,Modern Baseball,You're Gonna Miss It All,56
The Old Man's Back Again (Dedicated To The Neo-Stalinist Regime),Scott Walker,Scott 4,4
The Only Difference Between Martyrdom and Suicide Is Press Coverage,Panic! At The Disco,A Fever You Can't Sweat Out,1
The Only One I Know,The Charlatans,Some Friendly,1
The Other Side,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),2
The Other Side (feat. CeeLo Green and B.o.B),Bruno Mars,Doo-Wops & Hooligans,3
The Palisades,Childish Gambino,Kauai,6
The Panties,Mos Def,The New Danger,1
The Partisan,Leonard Cohen,Songs From A Room,4
The Patron Saint of Liars and Fakes,Fall Out Boy,Take This to Your Grave,14
The Physical World,Death From Above 1979,The Physical World,5
The Pied Piper,Crispian St. Peters,Follow Me...,2
The Pioneers,Bloc Party,Silent Alarm,1
The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",1
The Price of Gasoline,Bloc Party,Silent Alarm,1
The Process,Chastity Belt,The Process / Lonely,14
The Prophet's Song,Queen,A Night At The Opera,5
The Pros and Cons of Breathing,Fall Out Boy,Take This to Your Grave,22
The Quark,Hard Girls,A Thousand Surfaces,3
The Quiet Things That No One Ever Knows,Brand New,Deja Entendu,2
The Real Song For The Deaf,Queens of the Stone Age,Songs For The Deaf,1
The Red Telephone - 2015 Remaster,Love,Forever Changes,5
The River,Good Charlotte,Good Morning Revival,1
The Season | Carry Me,Anderson .Paak,Malibu,1
The Sin and the Sentence,Trivium,The Sin and the Sentence,1
The Singer,Ty Segall,Manipulator,10
The Slider,Ty Segall,Ty Rex,1
The Sound of Silence - Acoustic Version,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",2
The Straight & The Winding Way,Artifex Pereo,Artifex Pereo on Audiotree Live,1
The Summer Ends,American Football,American Football,4
The Sun,Mirah,Advisory Committee,3
The Sweet Escape,Gwen Stefani,The Sweet Escape,1
The Sweetest Taboo,Sade,Promise,10
The Sweetest Taboo - Remastered,Sade,The Ultimate Collection,1
The Talking Drum,King Crimson,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),2
The Trash the Trash the Trash,Jeff Rosenstock,I Look Like Shit,1
The Truth,Remo Drive,"Natural, Everyday Degradation",6
The Ultimate Showdown of Ultimate Destiny,Lemon Demon,Dinosaurchestra,1
the valley,Miguel,Wildheart (Deluxe Version),1
The Vampyre of Time And Memory,Queens of the Stone Age,...Like Clockwork,1
the view,Oso Oso,basking in the glow,8
The View From The Afternoon,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",1
The Village Green Preservation Society - 2018 Stereo Remaster,The Kinks,The Kinks Are The Village Green Preservation Society,2
The Violence,Rise Against,Wolves,1
The Wait,Tobias Jesso Jr.,Goon,6
The Wall,Yuck,Yuck,3
The Waters (feat. BJ the Chicago Kid),Anderson .Paak,Malibu,1
The Wave 파도,SE SO NEON,The Wave 파도,1
The Way Things Change,Yellow Days,The Way Things Change,1
The Way You Used to Do,Queens of the Stone Age,Villains,1
The Ways (with Swae Lee),Khalid,Black Panther The Album Music From And Inspired By,16
The Weather,Pond,The Weather,1
The Weekend,SZA,Ctrl,33
The Weekend,Modern Baseball,Sports,33
The Wind Cries Mary,Jimi Hendrix,Are You Experienced,1
The Wolves (Act I and II),Bon Iver,"For Emma, Forever Ago",2
The World Has Turned And Left Me Here,Weezer,Weezer,1
The World Is Ours,Jai Wolf,Kindred Spirits,1
The World's On Fire,Strawberry Alarm Clock,Incense And Peppermints,1
Theme from Lazarus,Federico Montoya,Theme from Lazarus,1
Theme From the Lost Ones,Justin Withers,Theme From the Lost Ones,1
Then There Were Two,Mark Ronson,Then There Were Two,1
There Is No Tomorrow,Ty Segall,Twins,1
There She Goes Again,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,1
These Days,Nico,Chelsea Girl,3
These Days (Remix) [feat. Marcus Stroman],mike.,These Days,1
These Four Words,The Maine,Forever Halloween,3
These Walls,Kendrick Lamar,To Pimp A Butterfly,1
They Lost Me,IshDARR,They Lost Me,1
They Told Me Too,Ty Segall,Twins,3
Things Behind The Sun,Nick Drake,Pink Moon,4
Think I'm Still In Love With You,Joyce Manor,Million Dollars to Kill Me,2
Thinking Emoji,Barely March,Marely Barch,1
Thinning,Snail Mail,Habit,48
This Diamond Ring,Gary Lewis & The Playboys,This Diamond Ring,1
This Guy's In Love With You,Herb Alpert & The Tijuana Brass,The Beat Of The Brass,1
This Is America,Childish Gambino,This Is America,1
This Love,Maroon 5,Songs About Jane,1
This Modern Love,Bloc Party,Silent Alarm,2
This Must Be My Exit,Oso Oso,Real Stories of True People Who Kind of Looked Like Monsters...,28
This Old Heart Of Mine (Is Weak For You),The Isley Brothers,This Old Heart Of Mine,2
This Project Is Stagnant (Get It Out Of My Face),Latterman,No Matter Where We Go..!,1
This Red Book,Pinback,Summer in Abaddon,1
This Song Is Gonna Buy Brendan Lukens A New Pair Of Socks,Modern Baseball,Split,2
This Song Reminds Me Of You,Jai Wolf,The Cure To Loneliness,2
This Space In My Heart Is for You,Jai Wolf,Kindred Spirits,2
This Way - From SUPERFLY - Original Soundtrack,Khalid,This Way,1
This Woman's Work,Kate Bush,The Sensual World,3
Thnks fr th Mmrs,Fall Out Boy,Infinity On High,1
Though You Are Far Away,Colin Blunstone,One Year,6
Thrashville 1/3,Prince Daddy & the Hyena,Now That's What I Call Music Vol. 420,1
Threat of Joy,The Strokes,Future Present Past,11
Threatz,Denzel Curry,Threatz,1
Three Man Weave,Injury Reserve,Injury Reserve,1
Threshold,Sex Bob-Omb,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),23
THROWYOASSOUT,Duckwrth,an XTRA UUGLY Mixtape,21
THUG LIFE,BROCKHAMPTON,iridescence,9
Thursday Girl,Mitski,Puberty 2,1
Thy Mission,The Garden,Thy Mission,2
Tia Tamera (feat. Rico Nasty),Doja Cat,Amala (Deluxe Version),5
Tibetan Pop Stars,Hop Along,Get Disowned,1
Tidal Waves,Summer Salt,Driving to Hawaii,1
Tiff Freestyle,GoldLink,Diaspora,6
Tiffany Blews,Fall Out Boy,Folie à Deux,19
"Tighten Up, Pt. 1",Archie Bell & The Drells,Tighten Up,1
Tiiied (feat. 6LACK & Ella Mai),JID,DiCaprio 2,1
Till You Tell Me to Leave,TV Girl,Who Really Cares,1
Time Flies,Rico Nasty,Time Flies,1
Time Flies (feat. Lil B),Mac Miller,GO:OD AM,3
Time for Livin',The Association,Birthday,1
Time Goes Down,Flipp Dinero,The Guala Way,4
Time Has Come Today,The Chambers Brothers,Time Has Come: The Best Of The Chambers Brothers,1
Time Moves Slow,BADBADNOTGOOD,IV,5
Time of the Season - Mono Version,The Zombies,Odessey and Oracle,4
Time of the Season - Mono Version,The Zombies,Time of the Season / She's Not There,4
Time Ticking,Juelz Santana,Time Ticking,1
Time Tonight,John Frusciante,Curtains,1
Time Won't Let Me,The Outsiders,Capitol Collectors Series,1
Timeless,Matthew Mor,Timeless,1
Timmy Bowers,Modern Baseball,You're Gonna Miss It All,29
Tinariwen,Group Anmataff,"Music from Saharan Cellphones, Vol. 1",1
Tinindo Trincando,Novos Baianos,Acabou Chorare,6
Tired Enough,Brave Bird,"Maybe You, No One Else Worth It",2
To Be a Ghost...,Jeff Rosenstock,WORRY.,15
To Be Alone with You - Take 1,Bob Dylan,"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",1
To Be You,Spencer.,To Be You,1
To Bring You My Love,PJ Harvey,To Bring You My Love,3
Tobillos,Carlota,Tobillos,1
Today,Trippie Redd,A Love Letter To You 2,8
Today,Jefferson Airplane,Surrealistic Pillow,8
Today's a New Day,Common Kings,Today's a New Day,4
Todo lo que me falta,Helado Negro,This Is How You Smile,2
TOKYO,BROCKHAMPTON,SATURATION II,2
Tom Sawyer,Rush,Moving Pictures,1
tombstone poetry,Field Medic,Songs from the Sunroom,1
Tommy's Party,Peach Pit,Being So Normal,3
Tomorrow,MIKA,My Name Is Michael Holbrook,1
