track,artist,album,times_played
Shadow,Wild Nothing,Nocturne,1
Shadow People,Dr. Dog,"Shame, Shame",21
SHADOWBOXING,Field Medic,"Me, My Gibberish, & The Moon",1
Shallow Water,Wild Nothing,Shallow Water,2
Shame,Pond,Tasmania,7
"Shame, Shame",Dr. Dog,"Shame, Shame",1
Shameless,The Weeknd,Beauty Behind The Madness,1
Shamone,Warm Brew,New Content,1
She,Ty Segall,Freedom's Goblin,1
"She Cracked - Live At Long Branch Saloon, Berkeley, CA / 1972",The Modern Lovers,"Precise Modern Lovers Order: Live in Boston, 1971 and Berkeley, 1973",1
She Goes By,Girlpool,Powerplant,1
She Loves the Way They Love Her,Colin Blunstone,One Year,16
She Said,Hablot Brown,She Said,5
She Will,Lil Wayne,Tha Carter IV,1
She Won't Go Away,Faye Webster,Faye Webster,11
She Works Out Too Much,MGMT,Little Dark Age,1
She's a Handsome Woman,Panic! At The Disco,Pretty. Odd.,2
She's Mine Pt. 2,J. Cole,4 Your Eyez Only,1
She's My Winona,Fall Out Boy,Folie à Deux,46
Shea Butter Baby (with J. Cole),Ari Lennox,Shea Butter Baby,1
Shelley Duvall,NO WIN,Shelley Duvall,14
SHINE,Aminé,ONEPOINTFIVE,2
Shit Happens,Tierra Whack,Shit Happens,1
Shoot You Up,Ty Segall,Freedom's Goblin,3
Shots,Strange U,#LP4080,2
Shoulda Made U a Mother,Rob Curly,Twenty-Two,12
Show Me How,Men I Trust,Show Me How,3
Show Me Love,Above & Beyond,Show Me Love,1
Shrink ◐,HONNE,Love Me / Love Me Not,6
Shuggie,Foxygen,We Are the 21st Century Ambassadors of Peace & Magic,1
Sick & Tired,Denzel Curry,Imperial,1
SICKO MODE,Travis Scott,ASTROWORLD,8
Sidepiece,NxWorries,Yes Lawd!,1
Sidewalk Bop After Suicide,Cass McCombs,Tip of the Sphere,1
SIDEWAYS,Michael Christmas,SIDEWAYS,11
Sign 'O' the Times,Prince,"Sign ""O"" the Times",2
Sign of the Times,Nightmare Air,Fade Out,1
Signals (Throw It Around),DRAM,Gahdamn!,2
"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,The Definitive Collection,3
Signs,Holy Motors,Slow Sundown,10
Signs,Treble NLS,Reine: Story of an American Reject,10
Silence,Marshmello,Silence,1
Silent Movies,Carter Vail,Silent Movies,1
Silent Night,Michael Bublé,Christmas,1
Silhouettes,Colony House,When I Was Younger,1
Silkk da Shocka (feat. Syd),Isaiah Rashad,The Sun's Tirade,1
Silly Sam,Tierra Whack,Whack World,10
Silver Bells (feat. Naturally 7),Michael Bublé,Christmas,1
Simple Romance,COIN,Simple Romance,7
Simple Things,Miguel,Wildheart (Deluxe Version),1
Since I've Been Loving You - Remaster,Led Zeppelin,Led Zeppelin III,1
single (on the weekend),marcos g,single (on the weekend),2
Sink into the Floor,Feng Suave,Feng Suave,1
Sir Duke,Stevie Wonder,The Definitive Collection,2
Sir Excellent,Nightmare Air,Fade Out,1
Siren 042,Lala Lala,Siren 042,10
Sis,Clairo,Sis,3
Sisyphus,Andrew Bird,My Finest Work Yet,12
Six Degrees,BADBADNOTGOOD,Sour Soul,1
Six Feet Under,The Weeknd,Starboy,1
Sixteen Days,Pond,Tasmania,2
Sixteen Days,Pond,Sixteen Days,2
Skin,Mac Miller,The Divine Feminine,13
Skin,Soccer Mommy,Clean,13
Skinned Knees,Soccer Mommy,For Young Hearts,1
Skinny Jasmine Intermission,Rejjie Snow,Dear Annie,1
Skrawberries (feat. BJ The Chicago Kid),JID,DiCaprio 2,11
sky to you,luvwn,sky to you,1
Skyline,MÖWE,Skyline,1
Sleazy Bed Track,The Bluetones,Return To The Last Chance Saloon,1
Sleep,Water Trash,Water Trash,5
Sleep,My Chemical Romance,The Black Parade,5
Sleep,Jansport J,Low,5
Sleep Apnea,Beach Fossils,Clash the Truth,4
Sleeping on the Couch,Eyedress,Sensitive G,3
Sleeping Volcanoes,Cass McCombs,Tip of the Sphere,1
Sleepless,Girlpool,Powerplant,1
Slick Talk,JID,DiCaprio 2,16
Slip,Ama Jones,Slip,4
slippy world,The Zells,Failure to Slide,1
Slow Burn,Kacey Musgraves,Golden Hour,1
Slow Down,Maverick Sabre,Slow Down,13
Slow Sipper,The Dip,The Dip Delivers,1
slumpin,Jinsang,Confessions,1
Sly,Snow Roller,Xxl,1
Small Poppies,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",3
Small Stakes,Spoon,Kill the Moonlight,2
Small Talk,Postcard Boy,Small Talk,2
Small Talk,Courtney Barnett,Small Talk,2
Small Worlds,Mac Miller,Swimming,6
Smellin Like A Re-Up,Smino,Smellin Like A Re-Up (SINGLE),1
Smoke Signals,Phoebe Bridgers,Stranger in the Alps,7
Smoke Signals (Reprise),Phoebe Bridgers,Stranger in the Alps,5
"Smokes, Let's Go",Free Throw,What's Past is Prologue,6
Smokey Day,Colin Blunstone,One Year,3
Smoking's For Quitters,Thin Lips,Chosen Family,1
Smooth,Sierra Sellers,Smooth,1
Smooth Criminal - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,2
Smooth Motion,Myke Bogan,Joe Fontana,1
Smooth Seas Don't Make Good Sailors,Neck Deep,Life's Not Out To Get You,1
Smoothie,Winona Forever,This Is Fine.,9
Smothered In Hugs,Guided By Voices,Bee Thousand,1
Smut!,Neon Indian,VEGA INTL. Night School,1
Snitches And Talkers Get Stitches And Walkers,Fall Out Boy,From Under The Cork Tree Limited Tour Edition,37
Snowman,Guided By Voices,Fast Japanese Spin Cycle,1
"So bloody, so tight",A Sunny Day In Glasgow,Nitetime Rainbows,3
So Emotional,Whitney Houston,Whitney,1
So Far Away,Carole King,Tapestry,1
So Far Gone / Fast Life Bluez,Brent Faiyaz,Sonder Son,1
So Good At Being in Trouble,Unknown Mortal Orchestra,II,1
So High,Ski Mask The Slump God,STOKELEY,1
So Into You,Tamia,Tamia,1
So It Goes,Mac Miller,Swimming,1
so nice,The Zells,Failure to Slide,1
So Sick,Ne-Yo,In My Own Words,1
So Tired,Crumb,Crumb,9
So You Wanna Be a Superhero,Carissa's Wierd,Songs About Leaving,3
Soaked,Bene,Soaked,1
Sober,Childish Gambino,Kauai,3
Sober,Mumblr,Full of Snakes,3
Sober Up,AJR,The Click,1
Social Climb,I DONT KNOW HOW BUT THEY FOUND ME,1981 Extended Play,1
Social Jetlag,Beach Fossils,Somersault,1
Sofa,Collard,Sofa,1
Soft Fuzzy Man,Lemon Demon,Spirit Phone,7
Soft Stud,Black Belt Eagle Scout,Mother of My Children,6
Softer,Slow Hollows,Romantic,9
Softly (Tokyo),Benny Sings,City Pop,15
Soliloquy of the Hourglass,Shin Guard,2020,1
Solo,Frank Ocean,Blonde,1
Some,Steve Lacy,Some,2
Some Feeling,Mild Orange,Foreplay,3
Some Girl (feat. Steve Lacy),GoldLink,At What Cost,1
Some More,MUNYA,Delmano,1
Some Things I Just Can't Handle,In Writing,Tabula Rasa,2
Somebody,JID,The Never Story,4
Somebody's Calling Me,LCD Soundsystem,This Is Happening,1
Somehow.,Phony Ppl,Yesterday's Tomorrow,1
Someone Great,LCD Soundsystem,Sound of Silver,2
Someone Something,Spoon,Kill the Moonlight,1
Someone's Missing,MGMT,Congratulations,1
Something - Remastered 2009,The Beatles,Abbey Road,1
Something Blue,ellis,Something Blue,5
SOMETHING FOR NOTHING,Cautious Clay,Table of Context,2
Something Foreign,SiR,November,1
Something In The Way,Nirvana,Nevermind,4
Something In The Way - Live,Nirvana,MTV Unplugged In New York,10
Something My Heart Trusts,Yazmin Lacey,Something My Heart Trusts,6
Something to Feel,Mac Ayres,Something to Feel,4
Something to Look Forward To,Spoon,Kill the Moonlight,1
Something To Remember Me By,The Horrors,V,1
Something Wild,Radiator Hospital,Something Wild,1
Sometimes,Britney Spears,...Baby One More Time (Digital Deluxe Version),1
Sometimes ◐,HONNE,Love Me / Love Me Not,1
Sometimes ◐ - Livingston Session,HONNE,Sometimes ◐,1
Someway Somehow,FARR,Someway Somehow,2
Somewhere,Jimi Hendrix,"People, Hell & Angels",2
Somewhere in Between,Ambar Lucid,Dreaming Lucid,2
Sonaro,Snooze,Sonaro,2
Song 2 - 2012 Remaster,Blur,Blur,1
Song 3,Inner Wave,Song 3,1
Song 31,Noname,Song 31,1
Song 32,Noname,Song 32,1
Song for Dan Treacy,MGMT,Congratulations,1
Song of the Summer,Remo Drive,Pop Music,22
songs r worthless now,Field Medic,fade into the dawn,3
Sophomore Slump Or Comeback Of The Year,Fall Out Boy,From Under The Cork Tree Limited Tour Edition,35
Sophomore Slump Or Comeback Of The Year,Fall Out Boy,From Under The Cork Tree,35
SOPRANO,Duckwrth,SOPRANO,1
Sore Loser,Tierra Whack,Whack World,4
Sorry Bro,SALES,SALES LP,2
SOS,McClenney,SOS,1
Sosa Chamberlain,Chief Keef,Sorry 4 The Weight (Deluxe Edition),1
SOSO,The Rubens,LO LA RU,1
Soulful,L'Indécis,Playtime,1
Soulmate,Mac Miller,The Divine Feminine,1
Soundcheck,Catfish and the Bottlemen,The Ride,1
Soup,Girlpool,Powerplant,1
south dakota,Tabby,peachfuzz!,2
Southern Comfort,Michael Cera Palin,I Don't Know How to Explain It,1
Souvenir,Milo,So The Flies Don't Come,1
"Souvenir d'un lieu cher, Op. 42, TH 116: III. Mélodie",Pyotr Ilyich Tchaikovsky,Dinner Classics: Romance,1
Space Dust,Louis VI,Lonely Road of the Dreamer,2
Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity),1
Space Song,Beach House,Depression Cherry,4
Space Travel Is Boring,Sun Kil Moon,Tiny Cities,4
Speak To Me,Ari Lennox,Shea Butter Baby,1
Speaking Gently,BADBADNOTGOOD,IV,1
Speaking Terms,Snail Mail,Lush,2
Special Death,Mirah,Advisory Committee,3
Speed Trials,Elliott Smith,Either/Or: Expanded Edition,9
Speed Trials,Elliott Smith,Either/Or,9
Spell,Raveena,Spell,1
Spell It Out,Toro y Moi,What For?,1
Spiderhead,Cage The Elephant,Melophobia,1
Spilling into You,Poppy Ajudha,FEMME,4
Spiral,SALES,Forever & Ever,1
Spiral of Ants,Lemon Demon,Spirit Phone,2
Spirit,J Hus,Common Sense,1
Spirit Marathon,Floral,The Second Floral - EP,2
Spongebob Squarepants Theme Song,Imitator Tots,Cartoon Themes That Rock,1
Spoonful,Grizfolk,Spoonful,1
Sports,Beach Bunny,Sports,6
Spread Too Thin (feat. Lindsay Olsen),Joomanji,Manj,1
Spread Your Love,Black Rebel Motorcycle Club,B.R.M.C.,2
Spring Heeled Jack Flies Tonight,Tim Hecker,Harmony in Ultraviolet,1
Spring Tiger,Guided By Voices,Get Out Of My Stations,1
Spring Time Blues,Marsandaras (M*A*R*S),Songs for Martians,1
Springtime,j^p^n,Mercy,1
Spy,Lala Lala,The Lamb,2
Squealer,Ty Segall,Deforming Lobes,1
St. Elmo's Fire,Michael Franks,The Art Of Tea,1
Stab Variation,Tim Hecker,Virgins,2
Stabbing a Star,Guided By Voices,Sunfish Holy Breakfast,1
"Stags, Aircraft, Kings and Secrataries",Tim Hecker,Harmony in Ultraviolet,1
Staircase,Growing Pains,Winter Broke,1
Stairs,Joyce Manor,Cody,2
Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,7
Stale Device,Girlpool,What Chaos Is Imaginary,3
Star,2DCAT,Tragedy,1
STAR,BROCKHAMPTON,SATURATION,1
Star Now,Bilal,In Another Life,2
Star Trek Main Theme,Michael Giacchino,Star Trek Into Darkness,1
Starchild,Elujay,Adojio,12
Starfish and Coffee,Prince,"Sign ""O"" the Times",6
Starfruit LA,Choker,Honeybloom,1
Staring Out the Window at Your Old Apartment,Jeff Rosenstock,WORRY.,46
Starlite,NxWorries,Yes Lawd!,1
Starry Eyes,Cigarettes After Sex,I.,1
Starstruck,Santigold,Santigold,1
Start a Riot,Duckwrth,Spider-Man: Into the Spider-Verse,13
Startender (feat. Offset and Tyga),A Boogie Wit da Hoodie,Hoodie SZN,3
State I'm In,Art and Music,Whats the Point,1
Static,Ari Lennox,Shea Butter Baby,1
Station,Dr. Dog,"Shame, Shame",2
Statues,Death From Above 1979,Outrage! Is Now,6
Stay,RIZ LA VIE,Keep.,17
Stay,Mac Miller,The Divine Feminine,17
Stay Calm,Eyedress,Sensitive G,3
Stay Don’t Go,Spoon,Kill the Moonlight,1
Stay Flo,Solange,When I Get Home,1
Stay out of the Basement,Free Throw,What's Past is Prologue,2
Stay the Night,The Internet,Hive Mind,1
Stay Tru,Mereba,The Jungle Is The Only Way Out,1
Stay with Me,Lorraine Ellison,"Beg, Scream & Shout!: Vol. 2",1
Steady,CYNE,Time Being (Deluxe Edition),1
Steal My Sunshine - Remastered Version,LEN,Steal My Sunshine,1
Steam,Shagabond,Steam,1
Steamroller,Phoebe Bridgers,Killer,1
Stefan en Lisette,Spinvis,Trein Vuur Dageraad,1
Stella was a diver and she was always down,Interpol,Turn On The Bright Lights,2
Stellar,Jamila Woods,HEAVN,1
Step away from Konoyo,Tim Hecker,Anoyo,1
Step To My Girl,Souls Of Mischief,Hiero Oldies: Volume One,2
Steven Believin',sports.,Demon Daze,1
Stickwitu,The Pussycat Dolls,PCD,1
Sticky,Ravyn Lenae,Sticky,2
Stigmata,grandson,a modern tragedy vol. 2,1
Stigmata I,Tim Hecker,Virgins,1
Stigmata II,Tim Hecker,Virgins,1
Still Clean,Soccer Mommy,Clean,16
Still Life,Shlohmo,The End,4
Still New York,MAX,Still New York,1
Still New York (feat. Joey Bada$$),MAX,Still New York (feat. Joey Bada$$),1
Stones Throw,Lusine,Language Barrier,2
Stoney (feat. Phoelix & BJRKNC),Saba,Bucket List Project,6
Stoop So Low,Alextbh,Stoop So Low,7
Story,ODIE,Analogue,1
Stoves On 14th,Trippie Redd,A Love Letter To You,1
Strange,Big Thief,U.F.O.F.,1
Strange Heat,Allah-Las,Calico Review,1
Strange Life,Current Joys,Wild Heart,2
Strange Things,Nightmare Air,Fade Out,1
Strange Wind,Bing & Ruth,Tomorrow Was the Golden Age,1
Stranger,Dr. Dog,"Shame, Shame",2
Stranger,Mild Orange,Foreplay,2
Strawberita,Remo Drive,Greatest Hits,2
Strawberry Fields Forever - Remastered 2009,The Beatles,Magical Mystery Tour,1
Strawdogs,Guided By Voices,Alien Lanes,1
Streethawk I,Destroyer,Streethawk: A Seduction,5
Stress Eating a Box of Honey Nut Cheerios,closure.,You're Only Made of Moonlight,1
Stressed Out,Twenty One Pilots,Blurryface,1
Striped White Jets,Guided By Voices,Alien Lanes,1
Stronger,Britney Spears,Oops!... I Did It Again,1
Stuck in a Dream,Gale,Stuck in a Dream,1
"Studio Suicide, 1980",Tim Hecker,"Ravedeath, 1972",1
Subenstein (My Sub IV),Big K.R.I.T.,4eva Is A Mighty Long Time,3
Such Great Heights,Iron & Wine,Around the Well,1
Suck It and See,Arctic Monkeys,Suck It and See,8
Suede,NxWorries,Yes Lawd!,10
Sugar & Spice,Hatchie,Sugar & Spice,3
"Sugar, We're Goin Down",Fall Out Boy,Believers Never Die - Greatest Hits,8
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,8
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree Limited Tour Edition,8
Suit & Tie (feat. Jay-Z),Justin Timberlake,The 20/20 Experience (Deluxe Version),1
Summatime (feat. Wale & Radiant Children),GoldLink,At What Cost,3
Summer,Celeste,Lately - EP,2
Summer Crush,Tomppabeats,Harbor,1
summer depression,girl in red,summer depression,1
Summer Heart,Sleeping Jesus,House Plants,2
Summer's Gone,Maria Lynn,Summer's Gone,1
Summers Over Interlude,Drake,Views,2
Summertime,The Zombies,Begin Here,3
Summertime,Remo Drive,Greatest Hits,3
Summertime,Vince Staples,Summertime '06,3
Summon The Fire,The Comet Is Coming,Trust In The Lifeforce Of The Deep Mystery,4
SUMO | ZUMO,Denzel Curry,TA13OO,4
Sun,James McAlister,Planetarium,1
Sun Behind the Rocks,Nightmare Air,High In The Lasers,1
Sun Medallion,King Tuff,Was Dead,6
Sunday Candy,Nico Segal,Surf,1
Sunder,Hibou,Hibou,4
SUNDOWN,Jack Harlow,Loose,1
Sundress,A$AP Rocky,Sundress,1
Sunflower,Rex Orange County,Sunflower,42
Sunflower,Choker,Peak,42
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Spider-Man: Into the Spider-Verse,30
Sunlight,Treble NLS,Reine: Story of an American Reject,3
SUNNY CALIFORNIA,Rejjie Snow,The Moon & You,1
Sunsetz,Cigarettes After Sex,Cigarettes After Sex,27
Sunshine,Seneca B,Sunshine,2
Sunshine Rock,Bob Mould,Sunshine Rock,4
Suntory Times,Eyedress,Sensitive G,3
Super Rich Kids,Sly5thAve,Composite,2
SUPER SAIYAN SUPERMAN | ZUPER ZA1YAN ZUPERMAN,Denzel Curry,TA13OO,5
Super Zodiac,The Comet Is Coming,Trust In The Lifeforce Of The Deep Mystery,3
Supermodel,SZA,Ctrl,24
Superstition,Stevie Wonder,The Definitive Collection,1
Superstition - Single Version,Stevie Wonder,The Definitive Collection,1
Superstition Future,TOPS,Picture You Staring,1
Supertouch/Shitfit,Bad Brains,Bad Brains,1
Sure Don't Miss You,The Dip,The Dip Delivers,1
Sure Thing,Miguel,All I Want Is You,2
Surfer Rosa,The Obsessives,The Obsessives,1
Surprise Party,Grown Ups,More Songs,1
Swallowing Hair,winded,Schwartz Goes to Heaven,1
SWAMP,BROCKHAMPTON,SATURATION II,2
Swamp and Bay,Girlpool,What Chaos Is Imaginary,2
Swebeach,Westkust,Westkust,4
Sweepstakes Prize,Mirah,You Think It's Like This But Really It's Like This,5
Sweet,Cigarettes After Sex,Cigarettes After Sex,16
SWEET,BROCKHAMPTON,SATURATION II,2
Sweet - Single Version,Cigarettes After Sex,Sweet,5
Sweet Adeline,Elliott Smith,XO,2
Sweet Arrows,Nightmare Air,Fade Out,1
Sweet Bod,Lemon Demon,Spirit Phone,8
Sweet Bod (Bonus Track),Lemon Demon,Spirit Phone,1
Sweet Butane,Water Trash,Jazz Feet,1
Sweet Dreams,Surf Bored,Sweet Dreams,2
"Sweet Dreams, TN",The Last Shadow Puppets,Everything You've Come To Expect,1
Sweet Messy Riff,Nightmare Air,High In The Lasers,1
Sweet Rewards,The Buttshakers,Sweet Rewards,2
Sweet Time,Raveena,Sweet Time,1
Sweetie Little Jean,Cage The Elephant,Tell Me I'm Pretty,2
Swim,Fickle Friends,You Are Someone Else,1
Swing de Campo Grande,Novos Baianos,Acabou Chorare,2
Swingtheory,"quickly, quickly",Over Skies,4
Swiss Glide,Michna,Magic Monday,1
Switch,Cass McCombs,Mangy Love,1
SWITCH IT UP | ZWITCH 1T UP,Denzel Curry,TA13OO,5
Switchblade,The Rubens,Hoops,1
symbol,Adrianne Lenker,abysskiss,1
Symphonia IX,Current Joys,Wild Heart,49
Symptoms,The Pink Dust,Ming,1
Synth Man,Vansire,Angel Youth,1
Synthesize Me,The Space Lady,The Space Lady's Greatest Hits,5
Tachycardia,Conor Oberst,Ruminations,1
Taco Bell,Surf Bored,Sweet Dreams,2
Taco Grande,"""Weird Al"" Yankovic",Off The Deep End,1
Taco Truck,Michael Christmas,Is This Art?,1
Tacobel Canon,Ratatat,Classics,1
Tacos,Bryant Oden,"The Songdrops Collection, Vol. 2",2
"Tail Whip, Struggle",Free Throw,What's Past is Prologue,2
Take a Step Back,Grant Claytor,Take a Step Back,1
Take Me Away (feat. Syd),Daniel Caesar,Freudian,1
Take My Hand,Shaw Davis & the Black Ties,Tales From The West,1
Take Pills,Panda Bear,Person Pitch,2
Take the Nite Off,Myke Bogan,Pool Party,2
Taken Boy,Avey Tare,Taken Boy,3
Takeover,Cdot Honcho,Takeover,1
Taking Up Space,Mustard Service,Zest Pop,7
Talk 2 U,Brent Faiyaz,Sonder Son,1
Talk Dirty (feat. 2 Chainz),Jason Derulo,Talk Dirty,3
Talk to Me,Run The Jewels,Run the Jewels 3,1
Talkin 3,Ty Segall,Freedom's Goblin,1
Tangerine - Remaster,Led Zeppelin,Led Zeppelin III,12
Tarnung,Deerhunter,Why Hasn't Everything Already Disappeared?,3
Tasmania,Pond,Tasmania,1
Tears,Nilüfer Yanya,Tears,6
Tears Over Beers,Modern Baseball,Sports,8
Teddy Picker,Arctic Monkeys,Favourite Worst Nightmare,1
Teenage Dream,T. Rex,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),1
Teenagers,My Chemical Romance,The Black Parade,4
Teeth,The Rubens,LO LA RU,1
Teething,winded,Schwartz Goes to Heaven,1
Television / So Far So Good,Rex Orange County,Apricot Princess,34
Tell Me,Giraffage,No Reason,1
Tell My Horse,RF Shannon,Jaguar Palace,4
Tell That Mick He Just Made My List of Things to Do Today,Fall Out Boy,Take This to Your Grave,21
Tell The Truth,Tobias Jesso Jr.,Goon,12
Temple,efdemin,New Atlantis,5
TEMPTATION,Joey Bada$$,ALL-AMERIKKKAN BADA$$,2
Ten Minutes,The Get Up Kids,Something to Write Home About,2
Ten Years Gone - 1990 Remaster,Led Zeppelin,Physical Graffiti,5
Ten Years Gone - Remaster,Led Zeppelin,Physical Graffiti,2
Ténegro,Chill Children,001,1
Tepid Soul,Poppy Ajudha,Tepid Soul,1
Tercel,Les Louanges,Tercel,1
Terminal Paradise,Big Thief,U.F.O.F.,1
Terra Ignota,Allah-Las,Calico Review,1
Terrified,Childish Gambino,"""Awaken, My Love!""",2
Territorial Pissings,Nirvana,Nevermind,8
Tetris,DaCav5,Tetris,1
Thank Dub,Bill Callahan,Have Fun With God,2
THANK GOD,Surf Bored,THANK GOD,1
Thank U,Alanis Morissette,Supposed Former Infatuation Junkie,1
"thank u, next",Ariana Grande,"thank u, next",9
Thank You,Francis and the Lights,"Farewell, Starlite!",1
Thank You - Remaster,Led Zeppelin,Led Zeppelin II,9
Thank You for the Venom - Live On MTV2 2$Bill,My Chemical Romance,Life on the Murder Scene,1
That Easy,Yellow Days,Is Everything Okay In Your World?,1
That Girl,Stevie Wonder,The Definitive Collection,1
That Green Gentleman (Things Have Changed),Panic! At The Disco,Pretty. Odd.,2
That I Miss You,Vansire,That I Miss You,5
That world,Tim Hecker,That world,5
That world,Tim Hecker,Anoyo,5
That's All Right (Håkan Hellström edit) by Laura Rivers,Håkan Hellström,Du gamla du fria,1
That's the Way - Remaster,Led Zeppelin,Led Zeppelin III,22
The (After) Life Of The Party,Fall Out Boy,Infinity On High,7
The (Shipped) Gold Standard,Fall Out Boy,Folie à Deux,8
The Afternoon's Hat,Arctic Monkeys,My Propeller,7
The Assignment,Ultra Deluxe,Contact,1
The Bad Arts,Destroyer,Streethawk: A Seduction,1
The Ballad of Mona Lisa,Panic! At The Disco,Vices & Virtues,2
The Battle of Evermore - Remaster,Led Zeppelin,Led Zeppelin IV,6
The Best Summer Ever,A Sunny Day In Glasgow,Scribble Mural Comic Journal,1
The Best We Got,The Rubens,The Rubens,1
The Bitter Boogie,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,1
The Blonde,TV Girl,French Exit,1
"the bottle's my lover, she's just my friend",Field Medic,fade into the dawn,6
The Boys Are Killing Me,Pond,Tasmania,2
The Brooklyn Way,The Underachievers,Evermore: The Art Of Duality,3
The Bug Collector,Haley Heynderickx,I Need to Start a Garden,13
The Bus Song,Jay Som,Everybody Works,1
The Carpal Tunnel Of Love,Fall Out Boy,Infinity On High,8
The Christmas Song,Michael Bublé,Christmas,1
The City,Anderson .Paak,Venice,1
The Cormorants,Andrew Bird,Echolocations: River,2
The Corner's Dilemma,Free Throw,What's Past is Prologue,1
The Crunge - Remaster,Led Zeppelin,Houses of the Holy,1
The Cryptologist,Damaged Bug,Bunker Funk,1
The Cut Off (feat. kiLL edward),J. Cole,KOD,2
The Daily Mail,Radiohead,The Daily Mail / Staircase,12
The Dreamer (feat. Talib Kweli & Timan Family Choir),Anderson .Paak,Malibu,1
the fair one,The Zells,Failure to Slide,1
The Feeling When You Walk Away,Yves Tumor,Serpent Music,3
The Festival (feat. Little Dragon),Mac Miller,GO:OD AM,1
The Flight,Toro y Moi,What For?,2
The Flute Song,Russ,The Flute Song,1
The Fool,The Rubens,Hoops,1
The Front,Quasimoto,Yessir Whatever,2
The Fuzz,Jeff Rosenstock,WORRY.,18
The Games We Play,Pusha T,DAYTONA,1
The Garden,Mirah,Advisory Committee,1
The Glitzy Hive,Neon Indian,VEGA INTL. Night School,1
The Goldheart Mountaintop Queen Directory,Guided By Voices,Bee Thousand,1
"The Good, the Bad and the Dirty",Panic! At The Disco,Death of a Bachelor,4
The Great Pixley Train Robbery,Cass McCombs,Tip of the Sphere,1
The Greatest Performance of My Life - 2000 Remaster,Shirley Bassey,I Capricorn,6
The Hand You Deal,Fenne Lily,On Hold,1
The Hard Way,Kim Taylor,The Hard Way,5
The Heart Never Stops Beating,Short Fictions,The Heart Is a Kaleidoscope,1
The Heights,DyMe-A-DuZiN,Crown Fried,1
The Inner Shore,Tim Hecker,An Imaginary Country,1
The Intruder,Eerie Wanda,Pet Town,1
The Kate Escape,Thin Lips,Chosen Family,7
The Last Day,Luke Sital-Singh,A Golden State,1
The Last Waltz,Ty Segall,Freedom's Goblin,2
The Leanover,Life Without Buildings,Any Other City,2
The Left,Yeek,Sebastian,1
The Lemon Song - 1993 Remaster,Led Zeppelin,Led Zeppelin II,2
The Lemon Song - Remaster,Led Zeppelin,Led Zeppelin II,16
The Lesson,The Lemon Twigs,Go To School,1
The Light,Jeremih,The Light,1
The Light Upon Us,Talos,Far Out Dust,1
The Lows,Jeff Rosenstock,We Cool?,1
The Magician,Andy Shauf,The Party,12
The Magnifying Glass,The Joy Formidable,The Big Roar,2
The Man Who Sold the World - 2015 Remaster,David Bowie,The Man Who Sold the World,2
The Man Who Sold The World - Live,Nirvana,MTV Unplugged In New York,1
The Mighty Fall,Fall Out Boy,Save Rock And Roll,1
The Mint (feat. Navy Blue),Earl Sweatshirt,Some Rap Songs,1
The Mirror,Damaged Bug,Cold Hot Plumbs,1
The Modern Age,The Strokes,Is This It,1
The Motto,Drake,Take Care,2
The Move,Trapdoor Social,The Move,3
The Music Or The Misery,Fall Out Boy,From Under The Cork Tree Limited Tour Edition,22
The New,Interpol,Turn On The Bright Lights,1
The New Great Depression,The Moth & The Flame,Ruthless,2
The Night Is on My Side,The Rubens,Hoops,1
The Numbers,Radiohead,A Moon Shaped Pool,1
The Ocean - Remaster,Led Zeppelin,Houses of the Holy,1
The Old Gospel Choir,Modern Baseball,You're Gonna Miss It All,1
The Only Difference Between Martyrdom and Suicide Is Press Coverage,Panic! At The Disco,A Fever You Can't Sweat Out,8
The Only Thing,Sufjan Stevens,Carrie & Lowell,8
The Original,The Rubens,Hoops,1
The Palisades,Childish Gambino,Kauai,2
The Party,Justice,Justice,2
The Past Tense,infinite bisous,W/ Love,1
The Patron Saint of Liars and Fakes,Fall Out Boy,Take This to Your Grave,17
The Physical World,Death From Above 1979,The Physical World,6
The Piano Drop,Tim Hecker,"Ravedeath, 1972",1
The Pine Float,Angelo Badalamenti,Twin Peaks: Fire Walk With Me - Soundtrack,2
The Preacher's Wife,Chuuwee,Club 27,1
The Prophet's Song,Queen,A Night At The Opera,1
The Prophet's Song - Remastered 2011,Queen,A Night At The Opera,5
The Pros and Cons of Breathing,Fall Out Boy,Take This to Your Grave,18
The Pursuit,Nyck Caution,Disguise the Limit,1
The Question,Mac Miller,Macadelic (Remastered Edition),1
The Quidditch World Cup,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),1
The Rain Song - Remaster,Led Zeppelin,Houses of the Holy,4
The Real Her,Drake,Take Care,1
The Real World,Drugdealer,The End Of Comedy,1
The Red Book,Hans Zimmer,Sherlock Holmes: A Game of Shadows (Original Motion Picture Soundtrack),1
