track,artist,album,times_played
"So Long, Marianne",Leonard Cohen,Songs Of Leonard Cohen,3
So Real,Jeff Buckley,Grace (Legacy Edition),3
So Real,Iman Omari,IHY,3
Soaked,Pinback,Summer in Abaddon,2
Soap,Melanie Martinez,Cry Baby,4
Sober,Childish Gambino,Kauai,2
Sober To Death,Car Seat Headrest,Twin Fantasy,2
Soft and Wet,Prince,4Ever,1
Soft Fuzzy Man,Lemon Demon,Spirit Phone,32
"Soft Skies, No Lies",Strawberry Alarm Clock,Wake Up...It's Tomorrow,1
Softer Rain,Decidic FX,Sleep,2
Softly to Me - Mono,Love,The Best Of: Love,1
Solace's Bride,Destroyer,Poison Season,1
Solitude,M83,Junk,2
Solo,Frank Ocean,Blonde,14
Soma,The Strokes,Is This It,1
Sombre Reptiles - 2004 Digital Remaster,Brian Eno,Another Green World,2
Some Children,Holy Ghost!,Holy Ghost!,1
Some Kind of Nature (feat. Lou Reed),Gorillaz,Plastic Beach,1
Somebody Else,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",1
Somebody To Love - Remastered 2011,Queen,A Day At The Races,3
Somebody Told Me,The Killers,Hot Fuss,1
Someone Great,LCD Soundsystem,Sound of Silver,10
Someone's Missing,MGMT,Congratulations,24
Something - Remastered 2009,The Beatles,Abbey Road,2
Something Different,Why Don't We,Something Different,1
Something For The Girl With Everything,Sparks,Propaganda,1
Something Glowing,Lemon Demon,View-Monster,1
Something Happened,Future Of The Left,How To Stop Your Brain In An Accident,2
Something in the Water (Does Not Compute),Prince,1999,1
Something In The Way,Nirvana,Nevermind,1
Something In The Way - Live,Nirvana,MTV Unplugged In New York,9
Sometimes I Just Forget to Smile,Michael Franks,The Art Of Tea,5
Sometimes in the World,Destroyer,ken,3
Sometimes...,"Tyler, The Creator",Flower Boy,2
Somewhere in Between,Braxton Cook,Somewhere in Between,1
song about a raygunn (an ode to Driver),Kenny Segal,so the flies don't come,4
Song for America,Destroyer,Kaputt,1
Song for Dan Treacy,MGMT,Congratulations,20
Sonic Bloom,Give,Electric Flower Circus,1
Soothing Sea,Beach Sounds,50 Beach Sound Bible,1
Soothing Waves,Beach Sounds,50 Beach Sound Bible,1
Sophie So,Hippo Campus,Bashful Creatures,1
Sorry Miss Jackson,The Beatnuts,U.F.O. Files,1
SOS,ABBA,Abba,2
SOS,Rihanna,A Girl Like Me,2
Soul Flower - Remix,The Pharcyde,Bizarre Ride II The Pharcyde,3
Soul Food,Logic,Under Pressure,1
Soulful Strut,Young-Holt Unlimited,The Definitive Young-Holt Unlimited,1
Soulful Strut (Rerecorded Version),Young-Holt Unlimited,Frat Party (Soul Music Edition),1
Sounds of Relaxing Rainforests,Rain Forest FX,Nature,1
Soup - 2004 Remastered Version,CAN,Ege Bamyasi,1
Sour,Boys Age,The Inner Moon,1
Sour Soul,Ghostface Killah,SOUR SOUL,14
Sour Soul - Instrumental,BADBADNOTGOOD,Sour Soul (Instrumentals),6
Source,Fever the Ghost,Crab in Honey,5
Sous le ciel de Paris,Yves Montand,Yves Montand,2
South,Hippo Campus,South - Single,3
South of the River,Tom Misch,South of the River,2
Southern Skies,Yuck,Southern Skies,2
souvenir,Kenny Segal,so the flies don't come,5
Soy Loco Por Ti América - Remastered 2006,Caetano Veloso,Caetano Veloso,1
Space Ho's (feat. Madlib) - Madlib Remix,DANGERDOOM,The Mouse and The Mask,1
Space Ho's Coast to Coast,Madvillain,Madvillainy 2: The Madlib Remix,10
Space Song,Beach House,Depression Cherry,2
Spacing Out,The Invaders,Enjoy the Experience : Homemade Records 1958-2004,1
Sparkdala,Quasimoto,"Yessir, Whatever",1
Speaking Gently,BADBADNOTGOOD,IV,3
Speed Trials,Elliott Smith,Either/Or,12
Spell It Out,Toro y Moi,What For?,5
Spice Girl,Aminé,Good For You,4
Spiderwebs,No Doubt,Tragic Kingdom,1
Spikenard,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",2
Spikes,Death Grips,Bottomless Pit,1
Spin Live,DJ Premier,Beats That Collected Dust Vol. 1,1
Spiral of Ants,Lemon Demon,Spirit Phone,3
Spitlord,TOBACCO,Ultima II Massage,1
Splendor,M83,"Hurry Up, We're Dreaming",1
Split Pants in Detroit (Or Hyrule),Open Mike Eagle,A Special Episode - EP,2
Spoon - 2004 Remastered Version,CAN,Ege Bamyasi,1
Sprawl II (Mountains Beyond Mountains),Arcade Fire,The Suburbs Deluxe,1
Spread Your Love,Black Rebel Motorcycle Club,B.R.M.C.,2
Spring Rain,Selective Sounds PTA,Sleep,3
Spring/Sun/Winter/Dread,Everything Everything,Get to Heaven,5
Spring/Sun/Winter/Dread,Everything Everything,Get To Heaven,5
Squeeze,Aminé,Squeeze,1
St Elmo's Fire - 2004 Digital Remaster,Brian Eno,Another Green World,3
St. Elmo's Fire,Michael Franks,The Art Of Tea,18
St. Justice,Albert Hammond Jr,AHJ,3
St. Thomas,Sonny Rollins,The Essential Sonny Rollins: The RCA Years,1
Stacy's Mom,Bowling For Soup,I've Never Done Anything Like This,2
Stage or Screen,Unknown Mortal Orchestra,Multi-Love,1
Stainless,Logic,The Incredible True Story,2
Stan,Eminem,The Marshall Mathers LP,1
Standing At The Station,Ty Segall,Lemons,1
Standing in the Rain (with Mark Ronson & Dan Auerbach),Action Bronson,Suicide Squad: The Album (Collector's Edition),1
Star,Gary Clark Jr.,The Story of Sonny Boy Slim,1
STAR,BROCKHAMPTON,SATURATION,2
Star Anis,MF DOOM,Metal Fingers Presents: Special Herbs Vol. 3 & 4,8
Star Anis,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",8
Starboy,The Weeknd,Starboy,29
Starfish and Coffee,Prince,"Sign ""O"" the Times",10
Stargazer,Botanist,VI: Flora,1
Staring Out the Window at Your Old Apartment,Jeff Rosenstock,WORRY.,4
Stark's Reality,Ghostface Killah,SOUR SOUL,3
Stark's Reality - Instrumental,BADBADNOTGOOD,Sour Soul (Instrumentals),7
Stars & Shards,Loyle Carner,Yesterday's Gone,1
Starstruck,Santigold,Santigold,1
Start,Frank Ocean,channel ORANGE,1
Start It Up,A Tribe Called Quest,The Love Movement,1
Start To Move - 2006 Remastered Version,Wire,Pink Flag,28
Static On the Wire,Holy Ghost!,Holy Ghost!,18
Static Orphans,The Barr Brothers,Sleeping Operator,1
Station,Dr. Dog,"Shame, Shame",1
Stay,Jodeci,Forever My Lady,1
Stay Alive,Original Broadway Cast of Hamilton,Hamilton,4
Stay Alive - Reprise,Lin-Manuel Miranda,Hamilton,3
Stay Away,Nirvana,Nevermind,1
Stay Loose,BRONCHO,Just Enough Hip To Be Woman,4
Stay Lost,Destroyer,ken,2
Stay Still Awake (Up Before Ayybody),Open Mike Eagle,A Special Episode - EP,3
Stay With Me,Spiritualized,Ladies & Gentlemen We Are Floating In Space,1
Steady Mobbin',Ice Cube,Death Certificate,1
Steady on My Mind,Parquet Courts,Human Performance,1
Steal My Sunshine,LEN,You Can't Stop The Bum Rush,1
Steal My Sunshine - Remastered Version,LEN,Steal My Sunshine,12
Stella was a diver and she was always down,Interpol,Turn On The Bright Lights,3
Step To My Girl,Souls Of Mischief,Hiero Oldies: Volume One,1
Stepson Of The Clapper,J Dilla,Donuts,3
Steviepink Javascript,R. Stevie Moore,Ku Klux Glam,1
STFU,Aminé,Good For You,1
Still Beating,Mac DeMarco,This Old Dog,5
Still D.R.E. - Instrumental,Dr. Dre,2001 Instrumental,2
Still Don't Give A Fuck,Eminem,The Slim Shady LP,1
Still Grimey - Instrumental,Wu-Tang Clan,Wu-Tang Meets The Indie Culture Instrumentals,1
Still Night Rain,Selective Sounds PTA,Sleep,2
Still Running,Young Fathers,White Men Are Black Men Too,1
Still Waiting,Prince,Prince,1
Stillness Is The Move,Dirty Projectors,Bitte Orca,1
Stop,J Dilla,Donuts,15
Stop,Black Rebel Motorcycle Club,"Take Them On, On Your Own",15
Stop Breaking Down,The White Stripes,The White Stripes,1
Stop Tricking,BRONCHO,Just Enough Hip To Be Woman,1
Stories of the Street,Leonard Cohen,Songs Of Leonard Cohen,1
Stories To Tell,Flora Purim,Stories To Tell,2
Storm,Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven,2
Storm,Rare Silk,American Eyes,2
Story 5,clipping.,Splendor & Misery,1
Straight Edge,Minor Threat,First Two Seven Inches,1
Straight up & Down,Bruno Mars,24K Magic,1
Strange Encounter,Father John Misty,"I Love You, Honeybear",1
Strange Relationship,Prince,"Sign ""O"" the Times",2
Strange Ways,Madvillain,Madvillainy,7
Strangers,Marissa Nadler,Strangers,1
Strayed In Babylon,Keith Hudson,Entering the Dragon,1
Streaker (feat. Notrabel),TOBACCO,Ultima II Massage,2
Street Knowledge - Instrumental,BADBADNOTGOOD,Sour Soul (Instrumentals),4
Street Knowledge (feat. Tree),Ghostface Killah,SOUR SOUL,1
Street Level,Neon Indian,Vega Intl. Night School,17
Street Spirit (Fade Out),Radiohead,The Bends,1
Streetcar,Daniel Caesar,Pilgrim's Paradise,1
Streethawk I,Destroyer,Streethawk: A Seduction,4
Stressed Out,Twenty One Pilots,Blurryface,5
Stressin',King Gizzard & The Lizard Wizard,Oddments,2
Stretch Your Face,TOBACCO,Maniac Meat,1
Strings of Light,Yussef Kamaal,Black Focus,12
Structure No. 3,BADBADNOTGOOD,IV,1
Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs,3
Stunner,Milky Chance,Sadnecessary,4
Stylo (feat. Mos Def and Bobby Womack),Gorillaz,Plastic Beach,2
Styrax Gum,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",7
Subliminal,Suicidal Tendencies,Suicidal Tendencies,1
Subway Song - 2005 Remaster,The Cure,Three Imaginary Boys,1
Suck It and See,Arctic Monkeys,Suck It and See,2
Suck My Kiss,Red Hot Chili Peppers,Blood Sugar Sex Magik,5
Sucka Nigga,A Tribe Called Quest,Midnight Marauders,2
Sucker M.C.'s (Krush-Groove 1),Run–D.M.C.,Discover Beyond,2
Suffer For Fashion,of Montreal,"Hissing Fauna, Are You The Destroyer?",1
Sugar Never Tasted So Good,The White Stripes,Jack White Acoustic Recordings 1998 - 2016,2
Sugar Never Tasted So Good,The White Stripes,The White Stripes,2
Suicidal Thoughts - 2005 Remaster,The Notorious B.I.G.,Ready to Die,3
Suicide Demo for Kara Walker,Destroyer,Kaputt,3
Suicide Saturday,Hippo Campus,Bashful Creatures,4
Suit & Tie,Justin Timberlake,The 20/20 Experience,1
Suit & Tie (feat. Jay-Z),Justin Timberlake,The 20/20 Experience - The Complete Experience,2
Suite: Genesis of Beauty (In Four Parts),Ultimate Spinach,Ultimate Spinach - Behold & See - Original Mono Mix - 2,6
Sumac Berries,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",7
Summer Again,The Wytches,Annabel Dream Reader,4
Summer Friends (feat. Jeremih & Francis & The Lights),Chance the Rapper,Coloring Book,2
Summer In the City,Quincy Jones,Cool Jazz Summer Breeze,1
Summer Madness,Kool & The Gang,Gold,8
Summer Rain 1,Lush Rain Creators,Rain,1
Summer Wine,Nancy Sinatra,Nancy & Lee,1
Summertime,The Zombies,Begin Here,1
Summmer Forest,Nature Recordings,Nature Sounds,1
Sun City Creeps,Woods,City Sun Eater in the River of Light,1
Sun in the Sky,Destroyer,Poison Season,1
Sun Veins,Hippo Campus,Landmark,2
Sun's Coming Down,Ought,Sun Coming Down,1
Sunday,Ben Webster,Compact Jazz - The Verve Years,1
Sunday (feat. Frank Ocean),Earl Sweatshirt,Doris,2
Sunday Morning,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,18
Suns Irrupt,Neon Indian,Era Extraña,2
Sunshine Of Your Love,Cream,Disraeli Gears,1
Super Mario World,Logic,Bobby Tarantino,1
Super Rich Kids,Frank Ocean,channel ORANGE,3
Superbacana - Remastered 2006,Caetano Veloso,Caetano Veloso,1
Superfast Jellyfish (feat. Gruff Rhys and De La Soul),Gorillaz,Plastic Beach,14
Supermassive Black Hole,Muse,Black Holes and Revelations,1
Superpredator,billy woods,Known Unknowns,1
Superstar,Sonic Youth,If I Were A Carpenter,1
Superstition,Stevie Wonder,Number 1's,1
SuperThug,N.O.R.E.,N.O.R.E.,3
Supervillain Theme,Madvillain,Madvillainy,2
"Sure 'Nuff 'n' Yes, I Do",Captain Beefheart & His Magic Band,Safe As Milk,13
Sure Thing,Miguel,All I Want Is You,2
Surf Rider,The Lively Ones,Pulp Fiction,3
Surf Rider,The Lively Ones,Surf Rider,3
Surge,Above & Beyond,Surge,1
Suspicious Look in Your Eyes - Mono; 1999 Remaster,The Hollies,For Certain Because...,1
Suzanne,Françoise Hardy,Comment te dire adieu ?,7
Suzanne,Leonard Cohen,Songs Of Leonard Cohen,7
Suzy Lee,The White Stripes,The White Stripes,1
Sweepstakes Prize,Mirah,You Think It's Like This But Really It's Like This,3
SWEET,BROCKHAMPTON,SATURATION II,4
Sweet & Bitter,Junip,Fields,1
Sweet Adeline,Elliott Smith,XO,1
"Sweet and Tender Hooligan - John Peel Session, 12/2/86",The Smiths,Louder Than Bombs,1
Sweet Bod,Lemon Demon,Spirit Phone,39
Sweet Bod (Bonus Track),Lemon Demon,Spirit Phone,1
Sweet Chin Music (The Fisher King's Anthem),Milo,things that happen at day // things that happen at night,1
Sweet Jane - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,16
Sweet Jane - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded,16
Sweet Life,Frank Ocean,channel ORANGE,1
Sweetie Little Jean,Cage The Elephant,Tell Me I'm Pretty,1
Swerve... the reeping of all that is worthwhile (Noir not withstanding),Shabazz Palaces,Black Up,3
Swimming Pools - Instrumental,Syndicate Sound Labs,"Kendrick's Instrumentals, Vol. 1",4
Swimming Pools (Drank) - Extended Version,Kendrick Lamar,"good kid, m.A.A.d city",9
Swing de Campo Grande,Novos Baianos,Acabou Chorare,14
Swiss Glide,Michna,Magic Monday,5
Sylvia,Arthur Verocai,Arthur Verocai,1
Symphony of the Nymph,Ariel Pink,Mature Themes,3
Synthesize Me,Shy Girls,4wz,8
Synthesize Me,The Space Lady,The Space Lady's Greatest Hits,8
Synthesize Me,Diorama,A different life,8
Syracuse,Pinback,Summer in Abaddon,2
Systematic (feat. Nas),DJ Shadow,Systematic,1
Tadow,Masego,Tadow,13
"Tag, You're It",Melanie Martinez,Cry Baby,1
Tahiti Hungry Jungle,Dumbo Gets Mad,Quantum Leap,2
Taj Mahal,BRONCHO,Just Enough Hip To Be Woman,1
Take a Break,Phillipa Soo,Hamilton,6
Take A Slice,Glass Animals,How To Be A Human Being,15
Take It Easy,Triathalon,Nothing Bothers Me,1
Take Me Apart,Kelela,Take Me Apart,2
Take Me as I Am,Rina Sawayama,RINA,1
Take Me Away (feat. Syd),Daniel Caesar,Freudian,1
Take Me with U,Prince,Purple Rain,2
Take on Me,a-ha,Hunting High and Low,1
Taking A Chance On Love,Vernon Duke,The Complete Verve Sessions,1
Talk It,ESG,Dance to the Best of ESG,5
Talk Too Much,COIN,How Will You Know If You Never Try,1
Talking All the Time,Ariel Pink,Scared Famous,6
Taman Shud,The Drones,Feelin Kinda Free,1
Tamirci Çırağı,Cem Karaca,"Anısına, Vol. 2",1
Tammy's Song (Her Evils),Kendrick Lamar,Section.80,4
Tang Ngarn Si Nong,Dao Bandon,"Sound of Siam, Vol. 1 - Leftfield Luk Thung, Jazz & Molam in Thailand 1964-1975",1
Tangerine - Remaster,Led Zeppelin,Led Zeppelin III,1
Tangled up in Blue,Bob Dylan,Blood On The Tracks,5
Taro,alt-J,An Awesome Wave,1
Tatuagem - Ao Vivo,Maria Bethânia,Abraçar e Agradecer (Ao Vivo),1
Taurus,Strange U,#LP4080,5
Taxi Cab,Twenty One Pilots,Twenty One Pilots,1
Te Conozco,Willie Colón,Cosa Nuestra,1
Teach Me (feat. Kiesza),Joey Bada$$,B4.DA.$$,1
Teachers,Leonard Cohen,Songs Of Leonard Cohen,1
Tear in My Heart,Twenty One Pilots,Blurryface,5
Tearz,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1
Techno Clique,Neon Indian,Vega Intl. Night School,17
Technologic,Daft Punk,Human After All,1
Teddy Bear,Melanie Martinez,Cry Baby,7
Teddy Picker,Arctic Monkeys,Favourite Worst Nightmare,1
Teenage FBI,Guided By Voices,Do The Collapse,1
Teenage Fever,Drake,More Life,1
Teeth Like God's Shoeshine,Modest Mouse,The Lonesome Crowded West,2
Tell Me,Groove Theory,Groove Theory,1
Tell Me A Bedtime Story,Robert Glasper,ArtScience,1
Tell The Truth,Tobias Jesso Jr.,Goon,1
Tell Your Friends,The Weeknd,Beauty Behind The Madness,13
Telling Me This,Kirin J Callinan,Bravado,3
Tempo No Tempo,Os Mutantes,"""Os Mutantes""",1
TEMPTATION,Joey Bada$$,ALL-AMERIKKKAN BADA$$,3
Ten Duel Commandments,Lin-Manuel Miranda,Hamilton,4
Tenebrae,John Maus,Love Is Real,2
Tequila,The Champs,Greatest Hits / Tequila,7
Terminal Preppie,Dead Kennedys,"Plastic Surgery Disasters/In God We Trust, Inc.",1
Terminally Chill,Neon Indian,Psychic Chasms,2
Terrapin,Syd Barrett,The Madcap Laughs,1
Terrified,Childish Gambino,"""Awaken, My Love!""",2
Territorial Pissings,Nirvana,Nevermind,6
Tesla,Flying Lotus,You're Dead!,1
Tesselation,Mild High Club,Skiptracing,14
Texas Funeral,Hop Along,Painted Shut,1
Tha,Aphex Twin,Selected Ambient Works 85-92,1
Tha Crossroads,Bone Thugs-N-Harmony,R&B: From Doo-Wop To Hip-Hop,1
Thank God for Girls,Weezer,Weezer (White Album),1
Thanks But No Thanks,Sparks,Propaganda,2
That Ain't No Life To Me,Deerhoof,The Magic,2
That Green Gentleman (Things Have Changed),Panic! At The Disco,Pretty. Odd.,1
That Old Feeling,Chet Baker,Chet Baker Sings,2
That Would Be Enough,Phillipa Soo,Hamilton,4
That's That,MF DOOM,Born Like This,2
That's What I Like,Bruno Mars,24K Magic,1
That's Where You're Wrong,Arctic Monkeys,Suck It and See,1
The (Shipped) Gold Standard,Fall Out Boy,Folie à Deux,1
The 15th - 2006 Remastered Version,Wire,154,1
The Abandoned Hospital Ship,The Flaming Lips,Clouds Taste Metallic,2
The Adams Administration,Original Broadway Cast of Hamilton,Hamilton,4
The Afternoon's Hat,Arctic Monkeys,My Propeller,4
The Argument,The Sea and Cake,The Fawn,1
The Art of Peer Pressure,Kendrick Lamar,"good kid, m.A.A.d city",8
The Art of Sharing,The Pharcyde,Humboldt Beginnings,1
The Bad Arts,Destroyer,Streethawk: A Seduction,5
The Ballad of Barry Allen,Jim's Big Ego,They're Everywhere!,1
The Ballad of Dorothy Parker,Prince,"Sign ""O"" the Times",9
The Ballad of the Costa Concordia,Car Seat Headrest,Teens of Denial,2
"The Beast and Dragon, Adored",Spoon,Gimme Fiction (Deluxe Edition),1
The Beautiful Ones,Prince,Purple Rain,2
The Bed,Lou Reed,Berlin,1
The Beekeeper,Danny Black,Adventure Soundtrack,1
The Bends,Radiohead,The Bends,2
The Best Secret - Instrumental,Pete Rock,NY's Finest (Instrumentals),4
The Big Ship - 2004 Digital Remaster,Brian Eno,Another Green World,1
The Big Three Killed My Baby,The White Stripes,The White Stripes,1
The Bird,Anderson .Paak,Malibu,3
The Birds Pt. 1,The Weeknd,Trilogy,1
The Bitter Boogie,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,3
The Black Angel's Death Song,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,4
The Black Dog Runs at Night,Angelo Badalamenti,Twin Peaks: Fire Walk With Me - Soundtrack,2
"The Black Hawk War, Or, How to Demolish an Entire Civilization and Still Feel Good About Yourself In the Morning, Or, We Apologize for the Inconvenience But You're Going to Have to Leave Now, Or...",Sufjan Stevens,Illinois,2
The Blacker The Berry,Kendrick Lamar,To Pimp A Butterfly,7
The Boss,James Brown,"Music From The Motion Picture Lock, Stock And Two Smoking Barrels",16
The Breach,clipping.,Splendor & Misery,2
The Bulldog,Lil Skate,The Bulldog,4
The Bus Song,Jay Som,Everybody Works,1
The Candy Man,Sammy Davis Jr.,20th Century Masters: The Millennium Collection: Best Of Sammy Davis Jr.,1
The Chain - 2004 Remaster,Fleetwood Mac,Rumours,4
The Chat,Mild High Club,Timeline,11
The Combo,Ought,Sun Coming Down,1
The Cross,Prince,"Sign ""O"" the Times",1
The Cube - Scene,Logic,The Incredible True Story,3
"The Curse of Hypervigilance (In Politics, Romance, and Cohabitation)",Open Mike Eagle,Hella Personal Film Festival,2
The Curse of Millhaven - 2011 Remastered Version,Nick Cave & The Bad Seeds,Murder Ballads,1
The Cusp,Mecca:83,Life Sketches Vol. 3,2
The Daily Mail,Radiohead,The Daily Mail / Staircase,5
The Devil and his Anarchic Surrealist Retinue,Deerhoof,The Magic,4
The Devil in His Youth,Protomartyr,The Agent Intellect,1
The Diff'rence,J Dilla,Donuts,4
The Dream,Thee Oh Sees,Carrion Crawler / The Dream,2
The Dreamer (feat. Talib Kweli & Timan Family Choir),Anderson .Paak,Malibu,1
The Dreamer in the Den of Wolves,Quelle Chris,"Being You Is Great, I Wish I Could Be You More Often",4
The Drop,Viktor Vaughn,Vaudeville Villain,2
The Edge - Digital Remaster/2005,David McCallum,The Edge: David Axelrod At Capitol Records 1966-1970,3
The Election of 1800,Daveed Diggs,Hamilton,2
The Empty Boat,Gal Costa,Gal Costa,1
The Factory,J Dilla,Donuts,1
The Fever (Aye Aye),Death Grips,The Money Store,2
The Fine Print,King Geedorah,Take Me To Your Leader,1
The Finest,MF DOOM,Operation: Doomsday (Complete),1
The Flight,Toro y Moi,What For?,10
The Fool,Neutral Milk Hotel,In the Aeroplane Over the Sea,3
The Front,Quasimoto,"Yessir, Whatever",2
The Funeral,Ice Cube,Death Certificate,1
The Future,Leonard Cohen,The Future,2
The Fuzz,Jeff Rosenstock,WORRY.,3
The Game - Instrumental,Gabriel Garzón-Montano,Jardín,3
The Genesis,Nas,Illmatic XX,3
The Genesis,Nas,Illmatic,3
The Ghost Of Tom Joad,Junip,Fields,1
The Ghost Song,Jim Morrison,An American Prayer,1
The Gift,The Velvet Underground,White Light / White Heat,2
The Girl Is Mine (with Paul McCartney),Michael Jackson,Thriller 25 Super Deluxe Edition,1
The Glitzy Hive,Neon Indian,Vega Intl. Night School,6
"The Glow, Pt. 2",The Microphones,"The Glow, Pt. 2",2
The Grand Delusional,Liars,TFCF,3
The Great Curve,Talking Heads,Remain in Light,1
The Greatest Performance of My Life - 2000 Remaster,Shirley Bassey,I Capricorn,2
The Half-Remarkable Question - 2010 Remaster,The Incredible String Band,Wee Tam,1
The Hands of Doom (Instrumental),MF DOOM,Operation: Doomsday (Complete),1
The Handshake,MGMT,Oracular Spectacular,1
The Happening,Pixies,Bossanova,1
The Healing,Gary Clark Jr.,The Story of Sonny Boy Slim,3
The Heart Part 4,Kendrick Lamar,The Heart Part 4,1
The Hellcat Spangled Shalalala,Arctic Monkeys,Suck It and See,1
The Hills,The Weeknd,Beauty Behind The Madness,21
The Hype,Cookie Jar,The Hype,1
The Ice Is Getting Thinner,Death Cab for Cutie,Narrow Stairs,1
The Ideal Husband,Father John Misty,"I Love You, Honeybear",1
The Illest Villains,Madvillain,Madvillainy,8
The Impression That I Get,The Mighty Mighty Bosstones,Let's Face It,1
The Individual,Spiritualized,Ladies & Gentlemen We Are Floating In Space,1
The Jam,Logic,Bobby Tarantino,2
The Jeweller's Hands,Arctic Monkeys,Humbug,1
The Judge,Twenty One Pilots,Blurryface,2
The Kids,Lou Reed,Berlin,1
"The Killing Season (feat. Kanye West, Consequence & Talib Kweli)",A Tribe Called Quest,We got it from Here... Thank You 4 Your service,1
The King's new clothes were made by his own hands,Shabazz Palaces,Black Up,1
The Kitchen Club,Ariel Pink,Scared Famous,5
The Knock,Hop Along,Painted Shut,3
The Knowing,The Weeknd,Trilogy,1
The Lady in My Life,Michael Jackson,Thriller,2
The Last of the Famous International Playboys - 2010 Remaster,Morrissey,Bona Drag,1
The Last Wave,Beach Sounds,50 Beach Sound Bible,1
The Less I Know The Better,Tame Impala,Currents,1
The Library - Intro,Childish Gambino,Because The Internet,3
The Light,Regina Spektor,Remember Us to Life,3
The List,Moonchild,Voyager,2
The Look,Metronomy,The English Riviera,1
The Mad Hatter's Song - 2010 Remaster,The Incredible String Band,The 5000 Spirits Or The Layers Of The Onion,1
The Magician,Andy Shauf,The Party,27
The Male Gaze,Future Of The Left,How To Stop Your Brain In An Accident,3
The Man In Stripes and Glasses,Lemon Demon,View-Monster,4
The Man Who Sold The World - Live,Nirvana,MTV Unplugged In New York,2
The Medic,Foxing,The Albatross,1
The Message,Nas,It Was Written,1
The Mic,MF DOOM,Operation: Doomsday (Complete),1
The Minor Tough,Spoon,A Series of Sneaks,1
The Moment,Tame Impala,Currents,2
The Moon,The Microphones,"The Glow, Pt. 2",2
The Most Immaculate Haircut,Metronomy,Love Letters,1
The National Anthem,Radiohead,Kid A,1
The Nearness Of You,Bill Charlap,Stardust: The Music Of Hoagy Carmichael,1
The New,J Dilla,Donuts,4
The New,Interpol,Turn On The Bright Lights,4
The Next Episode,Dr. Dre,2001,1
The Night Josh Tillman Came To Our Apt.,Father John Misty,"I Love You, Honeybear",3
The Numbers,Radiohead,A Moon Shaped Pool,4
The Ocean,Beach Sounds,50 Beach Sound Bible,1
The Offbeat,Wildbirds & Peacedrums,Rhythm,1
The Old Saloon,The Lonely Island,Incredibad,1
The One Who Stayed and the One Who Left,Regina Spektor,Remember Us to Life,1
The Only House That's Not On Fire (Yet),Lemon Demon,View-Monster,3
The Only Thing,Sufjan Stevens,Carrie & Lowell,3
The Original - Instrumental,MF DOOM,Mf EP,2
The Other Side Of Paradise,Glass Animals,How To Be A Human Being,4
The Otherground Pizza Party,Milo,things that happen at day // things that happen at night,1
The Palisades,Childish Gambino,Kauai,2
The Party,Regina Spektor,What We Saw from the Cheap Seats,1
The Party's Over,Leslie Odom Jr.,Leslie Odom Jr.,2
The Past Recedes,John Frusciante,Curtains,3
The Payback,James Brown,"Music From The Motion Picture Lock, Stock And Two Smoking Barrels",2
The Perfect Drug,Nine Inch Nails,Lost Highway,3
The Physical World,Death From Above 1979,The Physical World,6
The Piano Knows Something I Don't Know,Panic! At The Disco,Pretty. Odd.,1
The Pine Float,Angelo Badalamenti,Twin Peaks: Fire Walk With Me - Soundtrack,22
The Pink Room,Angelo Badalamenti,Twin Peaks: Fire Walk With Me - Soundtrack,2
The Planet,Gang Starr,Hard To Earn,1
The Predatory Wasp of The Palisades Is Out To Get Us,Sufjan Stevens,Illinois,2
The Prestige,Quelle Chris,"Being You Is Great, I Wish I Could Be You More Often",1
The Queen Is Dead - 2011 Remaster,The Smiths,The Queen Is Dead,1
The Rat,The Walkmen,Bows + Arrows,1
The Real,John Frusciante,Curtains,2
The Real Meaning Of Christmas,Future Of The Left,How To Stop Your Brain In An Accident,1
The Real Song For The Deaf,Queens of the Stone Age,Songs For The Deaf,1
The Recipe - Bonus Track,Kendrick Lamar,"good kid, m.A.A.d city",2
The Red Telephone - 2015 Remaster,Love,Forever Changes,21
The Reynolds Pamphlet,Original Broadway Cast of Hamilton,Hamilton,3
The River,Destroyer,Poison Season,1
The Room Where It Happens,Leslie Odom Jr.,Hamilton,2
The Schuyler Sisters,Renée Elise Goldsberry,Hamilton,4
The Science Of The Two,Edan,Beauty & The Beat,17
The Season | Carry Me,Anderson .Paak,Malibu,4
The Seeker - Edit,The Who,"Meaty, Beaty, Big And Bouncy",2
The Show,Doug E. Fresh,The Greatest Hits,1
The Show - The Voice Performance,Melanie Martinez,The Show,1
