track,artist,album,times_played
Somebody to Love,Jefferson Airplane,Surrealistic Pillow,4
Somebody to Love - Acoustic Version,Abhi The Nomad,Somebody to Love,1
Somebody Tryin’ to Hoodoo Me,The Nude Party,Cherry Red Boots / Somebody Tryin’ To HooDoo Me,1
Someday,The Strokes,Is This It,11
Someday,Dr. Dog,"Shame, Shame",11
Someday Soon,Murmur,Someday Soon,1
Someone I Care About,The Modern Lovers,The Modern Lovers,1
Someone I Care About - Alternative Version,The Modern Lovers,The Modern Lovers,1
Someone Something,Spoon,Kill the Moonlight,1
Someone's Missing,MGMT,Congratulations,19
Something About Us,Daft Punk,Discovery,1
Something In The Way,Nirvana,Nevermind,7
Something In The Way - Live,Nirvana,MTV Unplugged In New York,8
Something to Believe,Weyes Blood,Titanic Rising,3
Something To Look Forward To,Spoon,Kill the Moonlight,1
Sometimes We Do,Bernhard Cohen,Sometimes We Do,1
Somewhere,Jimi Hendrix,"People, Hell & Angels",1
Son of a Preacher Man,Dusty Springfield,Dusty In Memphis [Deluxe Edition],1
"Sonata for Violin Solo No. 3 in C, BWV 1005: 4. Allegro assai",Johann Sebastian Bach,Bach: The Sonatas and Partitas for Violin Solo,1
"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto",Ludwig van Beethoven,"Beethoven: Piano Sonatas, Vol.3",3
Sonata No. 42 in D Minor (Arr. Ólafsson),Domenico Cimarosa,Cimarosa: Sonata No. 42 in D Minor (Arr. Ólafsson),2
Sonata No. 42 in D Minor (Arr. Ólafsson),Domenico Cimarosa,Mozart & Contemporaries,2
"Sonatina in C Major, Op. 55, No. 3: I. Allegro Con Spirito",Nelita True,"Kuhlau: Sonatinas, Opus 20 & Sonatinas, Opus 55 — for the Piano",1
"Sonatina in C Major, Op. 55, No. 3: II. Allegretto Grazioso",Nelita True,"Kuhlau: Sonatinas, Opus 20 & Sonatinas, Opus 55 — for the Piano",1
"Sonatina in C Major, Op. 55, No. 6: I. Allegro Maestoso",Nelita True,"Kuhlau: Sonatinas, Opus 20 & Sonatinas, Opus 55 — for the Piano",1
"Sonatina No. 1 in C Major, Op. 36: I. Allegro - for Piano",Muzio Clementi,Clementi: Six Sonatinas Op. 36,1
"Sonatina no. 1 in c major, op. 36: ii. andante - for Piano",Muzio Clementi,Clementi: Six Sonatinas Op. 36,2
"Sonatina No. 1 in C Major, Op. 36: III. Vivace - for Piano",Muzio Clementi,Clementi: Six Sonatinas Op. 36,1
"Sonatina No. 2 in G Major, Op. 36: I. Allegretto - for Piano",Muzio Clementi,Clementi: Six Sonatinas Op. 36,1
Sonatine Bureaucratique,Frank Glazer,Call Me by Your Name (Original Motion Picture Soundtrack),14
Song About Me,TV Girl,Who Really Cares,1
Song for Dan Treacy,MGMT,Congratulations,26
Songbird - 2004 Remaster,Fleetwood Mac,Rumours,1
"Songs Without Words, Op. 19: VI. Andante sostenuto ""Venetian Boat Song""",Pablo Cintron,Felix Mendelssohn: Venetian Boat Song,1
Sootballs,Joe Hisaishi,Spirited Away Soundtrack,7
Soothing Hymn,SIE Sound Team,Bloodborne Original Soundtrack,5
Sophie in Exile,Joe Hisaishi,Howl's Moving Castle Soundtrack,4
Sophie's Castle,Joe Hisaishi,Howl's Moving Castle Soundtrack,2
Sophisticated Space,Sidney Gish,No Dogs Allowed,1
Sophomore Slump Or Comeback Of The Year,Fall Out Boy,From Under The Cork Tree,10
Sorry,Brainstory,Buck,11
SOS,SZA,SOS,2
SOS,Rihanna,A Girl Like Me,2
Sou,Ana Mazzotti,Ninguém Vai Me Segurar,1
Soul Love - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1
Soul No. 5,Caroline Rose,LONER,1
Soultrane,Effortless,Soultrane,1
Sound Of Rain,Rain ZPE,Falling Clouds,1
Sound of Silver,LCD Soundsystem,Sound of Silver,2
South Street,Nivla,South Street,1
Space Lion,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),1
Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity),1
Space Song,Beach House,Depression Cherry,3
"Sparkling Diamonds - From ""Moulin Rouge"" Soundtrack",Nicole Kidman,Moulin Rouge,1
Sparks,Beach House,Depression Cherry,1
Speak Softly,Cashmere,Speak Softly,1
Speak to Me,Pink Floyd,The Dark Side of the Moon,2
Speaking Terms,Snail Mail,Lush,1
Special Care,Buffalo Springfield,Last Time Around,2
Special Death,Mirah,Advisory Committee,7
Speed Heart,Bikini Kill,Pussy Whipped,2
Speed Racer,Her's,Songs of Her's,2
Spin,Triathalon,Spin,1
spinnin,mazie,spinnin,2
Spira Unplugged,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,7
Spirit In The Sky - Deluxe Edition,Norman Greenbaum,Spirit In The Sky,1
Spokey Dokey,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),5
Spooky,Dusty Springfield,"Music From The Motion Picture Lock, Stock And Two Smoking Barrels",3
Spooky (Single Version),Dusty Springfield,Spooky,1
Spoonman,Soundgarden,Superunknown,4
Sports,Beach Bunny,Sports,3
Spring Is Here,Tim Franks Trio,Spring Is Here,3
Spy,Lala Lala,The Lamb,6
Squaring Up,Sir Chloe,Party Favors,4
St Elmo's Fire - 2004 Digital Remaster,Brian Eno,Another Green World,1
St. James Infirmary Blues,The White Stripes,The White Stripes,2
ST. PERCY,BROCKHAMPTON,GINGER,11
Staggering Yet,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),2
stain,Soccer Mommy,color theory,2
Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,3
Stampede of the Ohmu,Joe Hisaishi,Nausicaä of the Valley of the Wind Soundtrack: Towards the Faraway Land,10
Stand by Me,Ben E. King,Don't Play That Song,4
"Ständchen, S. 560 (Trans. from Schwanengesang No. 4, D. 957)",Franz Schubert,Schubert,2
STAR,BROCKHAMPTON,SATURATION,1
Star - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1
Star 67,Dogleg,Remember Alderaan?,1
Star Bellied Boy,Bikini Kill,Pussy Whipped,1
Star Treatment,Arctic Monkeys,Tranquility Base Hotel & Casino,19
Starálfur,Sigur Rós,Ágætis byrjun,1
Starfish And Coffee - 2020 Remaster,Prince,Sign O' The Times,1
Starfruit,Moon Panda,Starfruit,1
Staring Out the Window at Your Old Apartment,Jeff Rosenstock,WORRY.,16
Starring Role,MARINA,Electra Heart,6
Stars Will Fall,Duster,"Transmission, Flux",2
Starstruck,Santigold,Santigold,4
Starstruck - Single Version,Sorry,Starstruck,14
Start Your Engines,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,2
Starting Over,LSD and the Search for God,LSD and the Search for God,5
Starting the Job,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,3
Starz,Yung Lean,Starz,4
State Line,Jeff Rosenstock,NO DREAM,33
Static,Steve Lacy,Gemini Rights,16
Static Buzz,Snail Mail,Habit,8
Station,Dr. Dog,"Shame, Shame",5
Statues,Death From Above 1979,Outrage! Is Now,3
STAY (with Justin Bieber),The Kid LAROI,F*CK LOVE 3: OVER YOU,3
STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),3
Stay All Night,Shou,Stay All Night,1
Stay Away,Nirvana,Nevermind,1
Stay Tru,Mereba,The Jungle Is The Only Way Out,1
Steady Soft Rain - Fade,Turquoise Turmoil,Constant Showers,1
Steal My Sunshine (feat. Cherry Glazerr),Portugal. The Man,Steal My Sunshine / Novocaine For The Soul,1
Stealth,Yann Van Der Cruyssen,Stray (Original Soundtrack),7
Steamer Lane Breakdown,The Doobie Brothers,Minute by Minute,2
Step One,Paper Void,Increments,1
STFU!,Rina Sawayama,SAWAYAMA,1
Sticky,Ravyn Lenae,Crush EP,1
Still,Reed Stricklers,Still,3
Still Beating,Mac DeMarco,This Old Dog,8
Still Clean,Soccer Mommy,Clean,6
Still Summer Night (LP 200hz Green Noise),LBE Nature Recordings,Nature's Green Noise,1
Still Together,Mac DeMarco,2,2
Stillsuits,Hans Zimmer,Dune (Original Motion Picture Soundtrack),12
Stinger (Five Wigs),Polvo,Today's Active Lifestyles,1
Stomp,Klein,Stomp,1
Stoned at the Nail Salon,Lorde,Solar Power,2
Stop,J Dilla,Donuts,1
Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster,Stevie Nicks,Bella Donna,1
Stop The World I Wanna Get Off With You,Arctic Monkeys,Why'd You Only Call Me When You're High?,1
Stop Whispering,Radiohead,Pablo Honey,1
Stormveil Castle,Tai Tomisawa,Elden Ring (Original Soundtrack),8
Stranded,Hans Zimmer,Dune (Original Motion Picture Soundtrack),20
Strange Phenomena,Kate Bush,The Kick Inside,4
Strange Phenomena - 2018 Remaster,Kate Bush,The Kick Inside,6
Strange Secrets Worth Knowing,Improvement Movement,"Don't Delay, Join Today!",1
Stranger,Dr. Dog,"Shame, Shame",5
Strangers of Our Time,levitation room,Ethos,1
Strangest Sea,Grayville Trio,Strangest Sea,1
Street Market / Love Scene,Michael Small,'klute' - Original Soundtrack Recording - Remastered,2
Street Spirit (Fade Out),Radiohead,The Bends,1
Strobelite (feat. Peven Everett),Gorillaz,Humanz,2
Strokes,Ovlov,Buds,4
Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,2
Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs,2
Stuck in Your Head,Bully,SUGAREGG,2
Stuck On You,Meiko,The Bright Side,1
Studmuffin96,Alex Cameron,Forced Witness,1
Stunnin' (feat. Harm Franklin),Curtis Waters,Pity Party,2
Stylo (feat. Mos Def and Bobby Womack),Gorillaz,Plastic Beach,14
Sub-Mission,Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols",1
Subterranean Homesick Alien,Radiohead,OK Computer,2
Subterranean Shunning-Grounds,Shoi Miyazawa,Elden Ring (Original Soundtrack),5
Suck It and See,Arctic Monkeys,Suck It and See,3
Suck My Kiss,Red Hot Chili Peppers,Blood Sugar Sex Magik,1
Suck My Left One,Bikini Kill,The First Two Records,1
Suddenly,Drugdealer,The End Of Comedy,3
Suede,NxWorries,Yes Lawd!,1
Sugar,Bikini Kill,Pussy Whipped,1
SUGAR,BROCKHAMPTON,GINGER,24
Sugar Never Tasted So Good,The White Stripes,Jack White Acoustic Recordings 1998 - 2016,1
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,1
SugarCrash! (feat. Kim Petras & Curtis Waters),ElyOtto,SugarCrash! (feat. Kim Petras & Curtis Waters),1
"Suite Bergamasque, L. 75: I. Prélude (Moderato)",Claude Debussy,"Debussy: Children's Corner, Suite bergamasque, Images",1
"Suite bergamasque, L. 75: III. Clair de lune",Claude Debussy,Debussy,9
"Suite bergamasque, L. 75: III. Clair de lune",Claude Debussy,"Debussy: Suite bergamasque, L. 75: III. Clair de lune",9
"Suite in B-Flat Major, HWV 434: IV. Menuet",George Frideric Handel,Motherland,1
Sulk,Radiohead,The Bends,2
Sullen Girl,Fiona Apple,Tidal,2
Sultans of Ping,Delta Sleep,Ghost City,4
Sulyya Springs,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,2
SUMMER,BROCKHAMPTON,SATURATION II,3
Summer Blonde Advertisement,Coty Inc.,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,2
Summer Days - Roosevelt Remix,Rhye,Summer Days,2
summer on the inside,warner case,summer on the inside,1
Summertime,The Zombies,Begin Here,3
Summertime,Vince Staples,Summertime '06,3
Summertime Rolls,softhead,Summertime Rolls,1
SUMO | ZUMO,Denzel Curry,TA13OO,15
SUN GOES DOWN,Lil Nas X,MONTERO,2
Sun It Rises,Fleet Foxes,First Collection 2006-2009,2
Sun King - Remastered 2009,The Beatles,Abbey Road,1
Sunday Morning,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,2
Sunday Roast,Courtney Barnett,Tell Me How You Really Feel,1
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Hollywood's Bleeding,17
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Spider-Man: Into the Spider-Verse,17
Sunny,AOBeats,Sunny,16
Sunny,Dusty Springfield,The Look Of Love,16
Sunny Days,Liona Sand,Sunny Days,1
Sunset,Andy Shauf,Norm,16
Sunset For The Dead,Tommy Newport,Glasshead,1
Sunshine (feat. Fousheé),Steve Lacy,Gemini Rights,2
SUPER SAIYAN SUPERMAN | ZUPER ZA1YAN ZUPERMAN,Denzel Curry,TA13OO,31
Supercut,Lorde,Melodrama,1
Superfast Jellyfish (feat. Gruff Rhys and De La Soul),Gorillaz,Plastic Beach,6
Superheroes,Daft Punk,Discovery,2
Supermodel,SZA,Ctrl,1
SUPERMODEL,Måneskin,RUSH!,3
SUPERMODEL,Måneskin,SUPERMODEL,3
Supermoon,M.A.G.S.,Destroyer,1
Superstar,Beatrich,Superstar,1
Superunknown,Soundgarden,Superunknown,3
"Sure 'Nuff 'n' Yes, I Do",Captain Beefheart & His Magic Band,Safe As Milk,1
Sure Don't Miss You (feat. The Dip),BUNT.,Sure Don't Miss You (feat. The Dip),1
Sure Shot,Polvo,Today's Active Lifestyles,1
Surf Goth,Slothrust,Everyone Else,1
Surprises,The Lagoons,Surprises,1
Surrogate Jiji,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,3
Survivors,Flying Lotus,Yasuke,4
Sustained by Hate,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
SUTEKI DA NE (Isn't It Wonderful?),RIKKI,FINAL FANTASY X Original Soundtrack,1
SUTEKI DA NE (Isn't It Wonderful?) - Orchestra Version,RIKKI,FINAL FANTASY X Original Soundtrack,1
Svefn-g-englar,Sigur Rós,Ágætis byrjun,1
Swallowtail,Wolf Alice,My Love Is Cool,1
Swan Lake,Rick Wakeman,Piano Portraits,27
Swan Lake,Pyotr Ilyich Tchaikovsky,Classic,27
"Swan Lake, Op. 20: No. 1 Scène",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake (Complete),1
Sweep Me Off My Feet,Pond,The Weather,1
Sweepstakes (feat. Mos Def and Hypnotic Brass Ensemble),Gorillaz,Plastic Beach,3
SWEET,BROCKHAMPTON,SATURATION II,2
Sweet Feelin',The Doobie Brothers,Minute by Minute,3
Sweet Lady - Remastered 2011,Queen,A Night At The Opera,1
"Sweet Little Angel - Live At The Regal Theater, Chicago, 1964",B.B. King,Live At The Regal,1
Sweet Time,Porter Robinson,Nurture,1
Sweet Wanomi,Bill Withers,Just As I Am,1
Sweetness and Light,Lush,Gala,1
Swim and Sleep (Like a Shark),Unknown Mortal Orchestra,II,2
Swim Good,Frank Ocean,Swim Good,1
Swimming,M.A.G.S.,Destroyer,1
Swing de Campo Grande,Novos Baianos,Acabou Chorare,7
SWITCH IT UP | ZWITCH 1T UP,Denzel Curry,TA13OO,19
Sylvia,Arthur Verocai,Arthur Verocai,3
"Symphonic Dances, Op. 45: I. Non allegro",Sergei Rachmaninoff,"Rachmaninoff: Symphonic Dances, Op.45; Intermezzo ""Aleko""; Vocalise, Op.34",1
Symphony,nothing less,Symphony,1
Symphony in B Minor (arr. T. Finno for orchestra): I. Allegro ben marcato,Claude Debussy,"Debussy: Orchestral Works, Vol. 6",1
"Symphony in B Minor (arr. T. Finno for orchestra): II. Un poco lento, cantabile",Claude Debussy,"Debussy: Orchestral Works, Vol. 6",12
"Symphony No. 1 in C Minor, Op. 68: III. Un poco allegretto e grazioso",Johannes Brahms,"Brahms: Symphonies Nos. 1 & 2, Tragic Overture, Variations on a Theme of Haydn",1
"Symphony No. 10 in E Minor, Op. 93: I. Moderato",Dmitri Shostakovich,Shostakovich: Symphony No. 10,1
"Symphony No. 10 in E Minor, Op. 93: II. Allegro",Dmitri Shostakovich,Shostakovich: Symphony No. 10,1
"Symphony No. 10 in E Minor, Op. 93: III. Allegretto",Dmitri Shostakovich,Shostakovich: Symphony No. 10,1
"Symphony No. 40 in G Minor, K. 550: I. Molto allegro",Wolfgang Amadeus Mozart,"Mozart: Symphony No. 40 in G Minor, Bassoon Concerto & Flute Serenades Nos. 1 & 3",1
"Symphony No. 5 in D Minor, Op. 47: I. Moderato",Dmitri Shostakovich,"Shostakovich: Symphony No. 5 in D Minor, Op. 47",1
"Symphony No. 5 in D Minor, Op. 47: II. Allegretto",Dmitri Shostakovich,"Shostakovich: Symphony No. 5 in D Minor, Op. 47",1
"Symphony No. 5 in D Minor, Op. 47: III. Largo",Dmitri Shostakovich,"Shostakovich: Symphony No. 5 in D Minor, Op. 47",1
TABOO | TA13OO,Denzel Curry,TA13OO,1
Taejin's Tower,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,2
Taiko Time // Sacrifice,Flying Lotus,Yasuke,4
Take a Walk,Yoshihisa Hirano,HUNTER×HUNTER セレクト×ベスト×α,1
Take Control (feat. Imad Royal),Kwon,Take Control (feat. Imad Royal),1
Take It All In and Check It All Out,Bill Withers,Still Bill,1
Take It Easy - 2013 Remaster,Eagles,Eagles,1
Take Me Avalon I'm Young,Pond,Live at the BBC,1
Take Me Into Town,Dr. Dog,"Shame, Shame",1
Take Me with U,Prince,Purple Rain,2
Taking,Alex G,House of Sugar,2
Taking Tiger Mountain - 2004 Digital Remaster,Brian Eno,Taking Tiger Mountain (By Strategy),1
TALES OF DOMINICA,Lil Nas X,MONTERO,1
"Talk About Me (feat. Kid Cudi, Denzel Curry & JID)",Dot Da Genius,"Talk About Me (feat. Kid Cudi, Denzel Curry & JID)",8
Talk to Me,Cavetown,Dear.,1
Tall Man Skinny Lady,Ty Segall,Manipulator,6
Tangerine - Remaster,Led Zeppelin,Led Zeppelin III,6
"Tango in D Major, Op. 165, No. 2",Isaac Albéniz,Mosaic,1
Tank!,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),11
Tanto tempo fa - Trumpet Version,Piero Umiliani,La ragazza dalla pelle di luna,1
Tanya Tanning Butter Advertisement,Bristol-Myers,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,1
Taut,John Parish,Dance Hall At Louse Point,1
"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 10, Scene. Moderato",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,2
Tea Time,Rainy Windows,Tea Time,1
Tears Over Beers,Modern Baseball,Sports,1
Teclo,PJ Harvey,To Bring You My Love,28
Teddy Picker,Arctic Monkeys,Favourite Worst Nightmare,3
Teenagers,My Chemical Romance,The Black Parade,1
Teeth Like God's Shoeshine,Modest Mouse,The Lonesome Crowded West,3
Telephone,Andy Shauf,Norm,20
Televisions,Current Joys,Wild Heart,1
Tell Me So,Bikini Kill,Pussy Whipped,1
Tell That Mick He Just Made My List of Things to Do Today,Fall Out Boy,Take This to Your Grave,1
Ten Tonne Skeleton,Royal Blood,Royal Blood,2
Ten Years Gone - Remaster,Led Zeppelin,Physical Graffiti,3
Tenement Funster - Remastered 2011,Queen,Sheer Heart Attack,1
Tension in the Air,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
Tent In Your Pants,Peaches,Impeach My Bush,1
teresa,YUNGBLUD,weird!,4
Terminal,Marci,Marci,4
Terr et Tiwa dorment,Alain Goraguer,La Planète Sauvage,2
Terra Incognita,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
Territorial Pissings,Nirvana,Nevermind,7
Terror,SIE Sound Team,Bloodborne Original Soundtrack,14
Tesselation,Mild High Club,Skiptracing,1
Test of the L'Cie,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
Texas Sun,Khruangbin,Texas Sun,10
Thank God For Sinners,Ty Segall,Twins,1
Thank You,Brainstory,Buck,3
That Green Gentleman (Things Have Changed),Panic! At The Disco,Pretty. Odd.,11
That's Git,Olde Pine,The EPs,3
That's the Way - Remaster,Led Zeppelin,Led Zeppelin III,10
That's Where You're Wrong,Arctic Monkeys,Suck It and See,2
That’s gotta be it,Charles Daisey & Friends,That’s gotta be it,1
THATS WHAT I WANT,Lil Nas X,MONTERO,2
The 1975,The 1975,The 1975,1
The 2nd Most Beautiful Girl In The World,Snail Mail,The 2nd Most Beautiful Girl In The World,3
The Accursed,Tai Tomisawa,Elden Ring (Original Soundtrack),4
"The Adventure of Freedom, Out of Control",Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,2
The Archylte Steppe,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
THE ART OF REALIZATION,Lil Nas X,MONTERO,2
The Bad Thing,Arctic Monkeys,Favourite Worst Nightmare,2
The Baker's Assistant,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,3
The Ballad Of Dorothy Parker - 2020 Remaster,Prince,Sign O' The Times,1
The Battle Between Mehve and Corvette,Joe Hisaishi,Nausicaä of the Valley of the Wind Soundtrack: Towards the Faraway Land,8
The Battle of Evermore - Remaster,Led Zeppelin,Led Zeppelin IV,2
The Beach,Wolf Alice,Blue Weekend,1
The Beach II,Wolf Alice,Blue Weekend,2
The Beach of Memories,Katsu Hoshi,Only Yesterday Original Soundtrack,1
THE BEAST,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),4
The Beautiful Ones,Prince,Purple Rain,1
The Beauty Of Breathing,Jeff Rosenstock,NO DREAM,40
The Bends,Radiohead,The Bends,2
The Big Ship - 2004 Digital Remaster,Brian Eno,Another Green World,1
The Big Sky - 2018 Remaster,Kate Bush,Hounds of Love,1
The Big Sky - Special Single Mix,Kate Bush,Hounds Of Love,1
The Bird Man - Ending theme,Joe Hisaishi,Nausicaä of the Valley of the Wind Soundtrack: Towards the Faraway Land,10
The Bitter Boogie,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,3
THE BLACKEST BALLOON | THE 13LACKEZT 13ALLOON,Denzel Curry,TA13OO,2
The Blitzers,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,7
The Blue Marble,GUM,The Underdog,1
The Boat I Row,Tame Impala,The Slow Rush B-Sides & Remixes,1
The Book Lovers,Broadcast,Work And Non Work,5
The Bottomless Pit,Joe Hisaishi,Spirited Away Soundtrack,5
The Boy Who Swallowed a Star,Joe Hisaishi,Howl's Moving Castle Soundtrack,3
The Bug Collector,Haley Heynderickx,I Need to Start a Garden,1
The Burning Sands,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,2
The Car,Arctic Monkeys,The Car,2
The Center Won’t Hold,Sleater-Kinney,The Center Won't Hold,1
The Chain - 2004 Remaster,Fleetwood Mac,Rumours,4
The Child Is Gone,Fiona Apple,Tidal,1
The Chuckler,Protomartyr,Relatives In Descent,1
The City,The 1975,The 1975,1
The Clock,Ty Segall,Manipulator,3
The Cold Part,Modest Mouse,The Moon & Antarctica,2
The Connection Man,Ty Segall,Manipulator,3
"The Court Of The Crimson King - Including ""The Return of the Fire Witch"" and ""The Dance of the Puppets""",King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),2
The Cradle Will Fall,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,2
The Cruel Angel's Thesis (Director's Edit Version),Yoko Takahashi,NEON GENESIS EVANGELION (Original Series Soundtrack),15
The Curse of Millhaven - 2011 Remastered Version,Nick Cave & The Bad Seeds,Murder Ballads,1
The Dancer,PJ Harvey,To Bring You My Love,8
The Day I Tried To Live,Soundgarden,Superunknown,3
The Days Of Wine And Roses,Kingsley Thomas,The Days Of Wine And Roses,1
The Demon God,Joe Hisaishi,Princess Mononoke Soundtrack,3
The Demon God II -The Lost Mountain-,Joe Hisaishi,Princess Mononoke Soundtrack,3
The Demon God III,Joe Hisaishi,Princess Mononoke Soundtrack,3
The Devil,PJ Harvey,White Chalk,2
The Distance,CAKE,Fashion Nugget,5
THE DOOR IS CLOSING,SPIRIT OF THE BEEHIVE,THE DOOR,3
The Dragon Boy,Joe Hisaishi,Spirited Away Soundtrack,7
The Drama You've Been Craving,Sleater-Kinney,Dig Me Out,1
The Easy Winners,Scott Joplin,"Joplin: Piano Rags, Vol. 1",1
The Emperor's Time,Yoshihisa Hirano,HUNTER×HUNTER セレクト×ベスト×α,3
The Empty Restaurant,Joe Hisaishi,Spirited Away Soundtrack,7
The Encounter,Joe Hisaishi,Princess Mononoke Soundtrack,3
The Entertainer,Scott Joplin,The Entertainer,1
The Eyes of Vengeance,Flying Lotus,Yasuke,3
The Faker,Ty Segall,Manipulator,3
The Fall,Hans Zimmer,Dune (Original Motion Picture Soundtrack),19
The Final Stage,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
The First Hunter,SIE Sound Team,Bloodborne Original Soundtrack,7
The First Taste,Fiona Apple,Tidal,3
The Flow of Your Way,Lachlan Wright Trio,The Flow of Your Way,1
The Flower Called Nowhere,Stereolab,Dots And Loops,1
The Flower Garden,Joe Hisaishi,Howl's Moving Castle Soundtrack,2
The Flu,Lala Lala,The Lamb,2
The Forest of the God,Joe Hisaishi,Princess Mononoke Soundtrack,3
The Fox,Sleater-Kinney,The Woods,1
The Furies,Joe Hisaishi,Princess Mononoke Soundtrack,3
The Fuzz,Jeff Rosenstock,WORRY.,8
The Gambler,Kenny Rogers,The Gambler,3
The Gapra Whitewood,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
The Garden,Mirah,Advisory Committee,6
The Girl in the Blue Window,Takatsugu Muramatsu,When Marnie Was There Soundtrack Music Collection,1
"The Glow, Pt. 2",The Microphones,"The Glow, Pt. 2",1
"The Good, the Bad and the Dirty",Panic! At The Disco,Death of a Bachelor,4
The Gran Pulse L'Cie,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,2
The Greatest Performance of My Life - 2000 Remaster,Shirley Bassey,I Capricorn,1
The Hand,Ty Segall,Manipulator,2
The Happiest Days of Our Lives,Pink Floyd,The Wall,1
The Headmaster Ritual - 2011 Remaster,The Smiths,Meat Is Murder,1
The Hellcat Spangled Shalalala,Arctic Monkeys,Suck It and See,3
The Hour of Not Quite Rain,Buffalo Springfield,Last Time Around,3
The House At Swamp Bottom,Joe Hisaishi,Spirited Away Soundtrack,4
The Hunter,SIE Sound Team,Bloodborne Original Soundtrack,11
The Immured,Yuka Kitamura,Elden Ring (Original Soundtrack),4
The Invasion of Kushana,Joe Hisaishi,Nausicaä of the Valley of the Wind Soundtrack: Towards the Faraway Land,9
"The Isle of the Dead, Op. 29",Sergei Rachmaninoff,Rachmaninov: Symphony No. 1; The Isle of Dead,1
The Kate Escape,Thin Lips,Chosen Family,1
The Kick Inside,Kate Bush,The Kick Inside,2
The Kick Inside - 2018 Remaster,Kate Bush,The Kick Inside,2
The Land of the Impure,Joe Hisaishi,Princess Mononoke Soundtrack,3
The Last Bell I Will Ever Hear,The Arrogant Sons Of Bitches,Three Cheers for Disappointment,1
The Last Farewell,Shou,The Last Farewell,1
The Last Hunter,Naoshi Mizuta,FINAL FANTASY XIII-2 Original Soundtrack,1
The Legend of Ashitaka,Joe Hisaishi,Princess Mononoke Soundtrack,4
The Legend of Ashitaka (Ending),Joe Hisaishi,Princess Mononoke Soundtrack,3
The Lemon Song - Remaster,Led Zeppelin,Led Zeppelin II,4
The Less I Know The Better,Tame Impala,Currents,23
The Little White Donkey,Jacques Ibert,James Galway - Music for my Little Friends,1
The Longest Day,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),1
The Look Of Love,Dusty Springfield,The Look Of Love,4
The Loop,Toro y Moi,The Loop,2
The Lows,Jeff Rosenstock,We Cool?,1
The Magic Door,Joe Hisaishi,Howl's Moving Castle Soundtrack,5
The Magician,Andy Shauf,The Party,2
